Timestamp,PM2.5 µg/m³,PM10 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-06-22 07:00:00,2.7,14,100,0.8,1.3,114.5
2025-06-22 08:00:00,2.5,10,96,3.2,1.7,114.5
2025-06-22 09:00:00,3.1,3,100,2.1,1.3,114.5
2025-06-22 10:00:00,3.6,3,112,2.6,2,114.5
2025-06-22 11:00:00,4,2,110,3.2,1.8,114.5
2025-06-22 12:00:00,4.5,2,110,3.6,2,114.5
2025-06-22 13:00:00,4.5,2,112,4,2,114.5
2025-06-22 14:00:00,4.5,6,112,2.3,1.8,114.5
2025-06-22 15:00:00,4.2,6,110,2.1,2,114.5
2025-06-22 16:00:00,4.4,3,108,1.9,1.8,114.5
2025-06-22 17:00:00,4.4,5,106,2,1.6,114.5
2025-06-22 20:00:00,4.4,3,90,1.7,2.1,114.5
2025-06-22 21:00:00,4.5,6,90,1.9,2,114.5
2025-06-22 22:00:00,4,4,84,2.3,1.8,114.5
2025-06-22 23:00:00,3.9,2,82,5.3,1.8,114.5
2025-06-23 00:00:00,3.9,6,76,3.6,2,114.5
2025-06-23 01:00:00,3.8,6,76,3.6,1.3,114.5
2025-06-23 02:00:00,3.6,6,74,3.6,1.7,114.5
2025-06-23 03:00:00,3.6,6,72,3.4,1.7,114.5
2025-06-23 04:00:00,3.8,6,70,3.6,1.7,114.5
2025-06-23 05:00:00,3.8,3,68,4.1,2,114.5
2025-06-23 06:00:00,3.8,4,74,1.5,1.8,114.5
2025-06-23 07:00:00,3.8,7,78,2.6,1.8,114.5
2025-06-23 08:00:00,3.4,7,72,7.7,1.8,114.5
2025-06-23 09:00:00,3.7,4,74,15.6,2,114.5
2025-06-23 10:00:00,4.2,4,74,15.6,2,114.5
2025-06-23 11:00:00,4.6,4,74,15.6,2,114.5
2025-06-23 12:00:00,4.7,4,74,15.6,2,114.5
2025-06-23 13:00:00,4.7,4,74,15.6,2,114.5
2025-06-23 14:00:00,4.9,74,2,114.5,0.0,0.0
2025-06-23 15:00:00,4.8,74,114.5,0.0,0.0,0.0
2025-06-23 16:00:00,5,0.0,0.0,0.0,0.0,0.0
2025-06-23 17:00:00,4.9,0.0,0.0,0.0,0.0,0.0
2025-06-23 20:00:00,5.1,0.0,0.0,0.0,0.0,0.0
2025-06-23 21:00:00,4.9,0.0,0.0,0.0,0.0,0.0
2025-06-23 22:00:00,5.6,0.0,0.0,0.0,0.0,0.0
2025-06-23 23:00:00,6,0.0,0.0,0.0,0.0,0.0
2025-06-24 00:00:00,6,0.0,0.0,0.0,0.0,0.0
2025-06-24 01:00:00,6.1,0.0,0.0,0.0,0.0,0.0
2025-06-24 02:00:00,6,0.0,0.0,0.0,0.0,0.0
2025-06-24 03:00:00,5.6,0.0,0.0,0.0,0.0,0.0
2025-06-24 04:00:00,5.1,0.0,0.0,0.0,0.0,0.0
2025-06-24 05:00:00,5.1,0.0,0.0,0.0,0.0,0.0
2025-06-24 06:00:00,4.6,0.0,0.0,0.0,0.0,0.0
2025-06-24 07:00:00,4.5,0.0,0.0,0.0,0.0,0.0
2025-06-24 08:00:00,4.1,0.0,0.0,0.0,0.0,0.0
2025-06-24 09:00:00,4.7,0.0,0.0,0.0,0.0,0.0
2025-06-24 10:00:00,5.3,18,70,32.9,2.1,114.5
2025-06-24 11:00:00,5.6,10,72,9,2.4,114.5
2025-06-24 12:00:00,5.7,10,76,11.5,1.8,114.5
2025-06-24 13:00:00,6,17,84,10.5,2.4,114.5
2025-06-24 14:00:00,6.2,15,95,6.8,2.4,114.5
2025-06-24 15:00:00,6.4,18,92,6.8,2.4,114.5
2025-06-24 16:00:00,6.8,21,98,5.1,2.6,114.5
2025-06-24 17:00:00,7.5,21,108,4.5,2.1,114.5
2025-06-24 20:00:00,7.9,22,116,3.4,2.5,57.3
2025-06-24 21:00:00,8.3,22,116,3.8,2.5,57.3
2025-06-24 22:00:00,8.4,23,110,4.3,2.2,57.3
2025-06-24 23:00:00,8.3,18,100,12.6,2.2,114.5
2025-06-25 00:00:00,8.1,25,100,8.3,2.1,114.5
2025-06-25 01:00:00,8.1,23,100,5.8,2.1,114.5
2025-06-25 02:00:00,8.1,21,98,10.1,2.2,114.5
2025-06-25 03:00:00,7.9,17,98,13.2,2.1,114.5
2025-06-25 04:00:00,7.7,17,94,18.2,2,114.5
2025-06-25 05:00:00,7.8,16,92,18.1,2.2,114.5
2025-06-25 06:00:00,7.6,14,88,11.3,2.2,114.5
2025-06-25 07:00:00,7.2,14,88,11.3,2.2,114.5
2025-06-25 08:00:00,7.1,17,61,23.8,2.4,114.5
2025-06-25 09:00:00,7.2,23,62,29.6,2.9,458
2025-06-25 10:00:00,7.4,25,68,26.7,2.4,458
2025-06-25 11:00:00,8.1,23,76,13.5,2.6,458
2025-06-25 12:00:00,8.2,23,82,12.6,3.7,114.5
2025-06-25 13:00:00,7.7,23,82,12.6,3.7,114.5
2025-06-25 14:00:00,7.5,30,102,10.3,3,114.5
2025-06-25 15:00:00,7.1,29,112,3.4,2.8,114.5
2025-06-25 16:00:00,6.9,23,116,3,2.6,114.5
2025-06-25 17:00:00,6.5,17,116,2.1,2.4,114.5
2025-06-25 19:00:00,6,13,112,2.1,2,114.5
2025-06-25 21:00:00,5.5,12,108,2.3,2,114.5
2025-06-25 22:00:00,5.5,12,100,2.3,2.1,114.5
2025-06-25 23:00:00,5.3,16,96,6,2.2,114.5
2025-06-26 00:00:00,5.4,15,102,3,2.1,114.5
2025-06-26 01:00:00,5.1,11,104,3.6,2.1,114.5
2025-06-26 02:00:00,5.3,12,102,5.1,2,114.5
2025-06-26 03:00:00,5.3,12,102,11,2,114.5
2025-06-26 04:00:00,5.5,11,90,15.3,1.8,57.3
2025-06-26 05:00:00,5.3,9,90,12.6,2.1,57.3
2025-06-26 06:00:00,5.5,14,78,15.8,2.1,57.3
2025-06-26 07:00:00,5.3,14,78,20.5,2.1,57.3
2025-06-26 08:00:00,5.3,19,74,23.8,2,171.8
2025-06-26 09:00:00,5.9,18,72,32,2.2,114.5
2025-06-26 10:00:00,6.2,25,78,25,2.2,171.8
2025-06-26 11:00:00,6.6,30,86,24.6,2.4,171.8
2025-06-26 12:00:00,6.9,28,96,16.7,2.4,171.8
2025-06-26 13:00:00,6.9,31,106,11.8,2.2,114.5
2025-06-26 14:00:00,6.8,35,112,5.7,2.1,114.5
2025-06-26 15:00:00,6.8,29,114,3.4,2.1,114.5
2025-06-26 16:00:00,7.1,27,120,3,2,114.5
2025-06-26 17:00:00,7.2,18,128,3,2.1,114.5
2025-06-26 20:00:00,7.9,18,128,3,2.1,114.5
2025-06-26 21:00:00,9.3,18,128,3,2.1,114.5
2025-06-26 22:00:00,10,23,110,14.7,2.2,114.5
2025-06-26 23:00:00,10,29,112,7.7,2.2,114.5
2025-06-27 00:00:00,10.2,25,98,18.6,2.4,171.8
2025-06-27 01:00:00,11.4,24,106,10.3,2.2,229
2025-06-27 02:00:00,13.4,22,92,15.2,2.1,229
2025-06-27 03:00:00,15.2,27,100,10.3,2.2,114.5
2025-06-27 04:00:00,16.2,27,94,17.5,1.8,114.5
2025-06-27 05:00:00,15.1,25,86,12.8,2.1,57.3
2025-06-27 06:00:00,13.4,24,82,12.4,2.2,114.5
2025-06-27 07:00:00,12,24,82,19.2,2.2,114.5
2025-06-27 08:00:00,11.5,25,78,21.2,2.8,229
2025-06-27 09:00:00,11.4,25,86,24.3,2.6,229
2025-06-27 10:00:00,11.4,25,92,19.4,2.2,114.5
2025-06-27 11:00:00,11,29,100,15,2.2,229
2025-06-27 12:00:00,10,30,108,13,2.1,229
2025-06-27 13:00:00,8.5,33,120,6.2,2.1,57.3
2025-06-27 14:00:00,8.1,30,126,3.7,2.4,57.3
2025-06-27 15:00:00,8.7,28,132,3.3,2.4,57.3
2025-06-27 16:00:00,9.2,24,134,3.3,2.4,57.3
2025-06-27 17:00:00,8.9,25,136,3,2.6,57.3
2025-06-27 19:00:00,8.9,45,144,3.8,3.1,57.3
2025-06-27 21:00:00,9,38,130,3.6,2.8,57.3
2025-06-27 22:00:00,8.9,35,132,9,2.6,57.3
2025-06-27 23:00:00,9.1,32,128,5.8,2.4,114.5
2025-06-28 00:00:00,9.5,27,130,5.5,2.4,114.5
2025-06-28 01:00:00,10,23,112,14.9,2.4,171.8
2025-06-28 02:00:00,9.9,25,110,19.6,2.4,171.8
2025-06-28 03:00:00,9.6,24,106,13,2.8,57.3
2025-06-28 04:00:00,9.1,22,104,17.9,2.6,114.5
2025-06-28 05:00:00,8.7,26,92,20.8,2.8,114.5
2025-06-28 06:00:00,8.3,22,82,5.8,2.6,57.3
2025-06-28 07:00:00,8.1,22,82,24.1,1.6,114.5
2025-06-28 08:00:00,7.7,20,80,18.1,2.2,229
2025-06-28 09:00:00,7.6,22,80,18.8,2.6,229
2025-06-28 10:00:00,8.3,16,94,9.2,2.6,114.5
2025-06-28 11:00:00,8.3,17,94,12.6,4.1,57.3
2025-06-28 12:00:00,8.2,24,102,11.8,5.9,57.3
2025-06-28 13:00:00,8.4,25,110,5.2,3.9,57.3
2025-06-28 14:00:00,8.2,25,122,6,3.7,57.3
2025-06-28 15:00:00,7.6,25,132,3.2,3.5,57.3
2025-06-28 16:00:00,7,25,130,2.6,3.5,57.3
2025-06-28 17:00:00,6.5,21,128,1.9,2.9,57.3
2025-06-28 20:00:00,5.9,15,108,2.1,2.6,57.3
2025-06-28 21:00:00,5.6,17,106,3.2,2.6,57.3
2025-06-28 22:00:00,5.8,18,100,6.4,2.4,114.5
2025-06-28 23:00:00,5.7,18,100,6.4,2.4,114.5
2025-06-29 00:00:00,5.6,17,98,6.6,2.2,171.8
2025-06-29 01:00:00,5.3,15,94,6.2,2.2,171.8
2025-06-29 02:00:00,4.9,14,94,2.8,1.6,114.5
2025-06-29 03:00:00,5.1,14,86,13.5,1.6,114.5
2025-06-29 04:00:00,5.1,15,66,27.3,1.8,229
2025-06-29 05:00:00,5,17,68,16.4,1.6,114.5
2025-06-29 06:00:00,5.3,15,56,14.7,1.8,114.5
2025-06-29 07:00:00,5.4,15,56,11.8,2.2,57.3
2025-06-29 08:00:00,4.9,13,72,4.4,1.6,114.5
2025-06-29 09:00:00,5.4,14,74,16.4,2.6,171.8
2025-06-29 10:00:00,6.1,14,82,12.4,2.1,229
2025-06-29 11:00:00,6.2,13,88,16.2,3.1,114.5
2025-06-29 12:00:00,6.1,16,96,13.5,4.6,57.3
2025-06-29 13:00:00,6.2,19,108,7.2,5.1,57.3
2025-06-29 14:00:00,6.4,21,110,5.4,3.8,57.3
2025-06-29 15:00:00,6.3,21,120,4.5,3.5,57.3
2025-06-29 16:00:00,5.9,21,122,3,3.4,57.3
2025-06-29 17:00:00,5.6,15,118,2.4,2.9,57.3
2025-06-29 20:00:00,5.4,16,114,1.9,2.1,57.3
2025-06-29 21:00:00,4.9,11,104,2.3,2.1,57.3
2025-06-29 22:00:00,4.8,10,96,3.6,2.2,57.3
2025-06-29 23:00:00,4.8,12,92,5.8,2.4,57.3
2025-06-30 00:00:00,4.6,10,84,8.7,2.4,114.5
2025-06-30 01:00:00,4.6,10,84,8.7,1.3,114.5
2025-06-30 02:00:00,4.7,10,72,18.2,2.1,171.8
2025-06-30 03:00:00,4.6,14,75,16.5,2.5,171.8
2025-06-30 04:00:00,4.6,9,72,29.1,2.5,114.5
2025-06-30 05:00:00,4.5,17,72,27.1,2.6,114.5
2025-06-30 06:00:00,4.5,14,46,29.9,3,114.5
2025-06-30 07:00:00,4.5,21,54,28,2.6,57.3
2025-06-30 08:00:00,4.8,19,68,8.8,2.4,229
2025-06-30 09:00:00,5,17,72,5.8,2.8,171.8
2025-06-30 10:00:00,5.2,15,80,4.3,3,229
2025-06-30 11:00:00,5.5,15,86,3.8,3.1,114.5
2025-06-30 12:00:00,5.7,13,96,6.2,2.9,114.5
2025-06-30 13:00:00,5.9,16,98,11.6,3.3,57.3
2025-06-30 14:00:00,5.9,19,114,10.8,3.1,57.3
2025-06-30 15:00:00,6,27,124,6.6,3.4,57.3
2025-06-30 16:00:00,6.2,29,124,4.5,2.9,57.3
2025-06-30 17:00:00,6.6,27,134,3,2.5,57.3
2025-06-30 20:00:00,6.8,19,114,2.6,2.5,57.3
2025-06-30 22:00:00,7.2,14,108,4.5,2.4,57.3
2025-06-30 22:00:00,6.7,14,100,6.6,2.4,57.3
2025-06-30 23:00:00,6.4,16,102,3.4,2.4,57.3
2025-07-01 00:00:00,6.1,18,104,2.8,2.2,57.3
2025-07-01 01:00:00,6.1,18,100,2.3,2.1,57.3
2025-07-01 02:00:00,5.9,14,94,1.9,2,57.3
2025-07-01 03:00:00,6,13,92,4.1,2.1,114.5
2025-07-01 04:00:00,6.5,12,96,1.7,1.8,114.5
2025-07-01 05:00:00,6.6,12,100,3.2,2,114.5
2025-07-01 06:00:00,6.7,13,98,8.8,2,114.5
2025-07-01 07:00:00,6.9,14,90,18.1,2.2,229
2025-07-01 08:00:00,6.8,14,90,24.6,1.8,229
2025-07-01 09:00:00,6.8,24,88,22,1.6,229
2025-07-01 10:00:00,7.4,18,82,21.4,2.4,171.8
2025-07-01 11:00:00,7.9,29,90,18,2.4,171.8
2025-07-01 12:00:00,8.1,40,90,13.4,2.4,57.3
2025-07-01 13:00:00,7.5,43,109,9.7,2.4,57.3
2025-07-01 14:00:00,7.6,41,114,5.3,2.2,57.3
2025-07-01 15:00:00,8,37,116,4.3,2.4,57.3
2025-07-01 16:00:00,7.6,32,106,6.4,2.9,57.3
2025-07-01 17:00:00,7.7,72,112,5.3,2.8,57.3
2025-07-01 20:00:00,8,53,108,5.3,2.1,57.3
2025-07-01 21:00:00,6.8,68,108,7.9,2.1,57.3
2025-07-01 22:00:00,6.9,57,108,4.5,2.2,57.3
2025-07-01 23:00:00,7.3,38,104,4.7,2,57.3
2025-07-02 00:00:00,7.2,30,102,5.1,2,57.3
2025-07-02 01:00:00,7.3,23,92,9.6,2.1,114.5
2025-07-02 02:00:00,7.3,23,92,9.6,2.1,114.5
2025-07-02 03:00:00,7.1,23,92,9.6,2.1,114.5
2025-07-02 04:00:00,7.1,23,92,9.6,2.1,114.5
2025-07-02 05:00:00,7,23,92,9.6,2.1,114.5
2025-07-02 06:00:00,7,20,78,4.7,2.2,114.5
2025-07-02 07:00:00,7,15,72,25.2,2,229
2025-07-02 08:00:00,7.1,15,72,25.2,2,229
2025-07-02 09:00:00,7.1,23,72,30.1,2.2,229
2025-07-02 10:00:00,7.3,26,76,26.9,2.5,171.8
2025-07-02 11:00:00,7.9,30,80,25.4,1.8,229
2025-07-02 12:00:00,8.3,40,90,19.2,1.8,171.8
2025-07-02 13:00:00,8.6,36,96,13.2,1.8,57.3
2025-07-02 14:00:00,8.4,36,106,8.1,1.8,57.3
2025-07-02 15:00:00,8.3,37,110,5.3,1.3,57.3
2025-07-02 16:00:00,8,35,116,4.3,1.3,57.3
2025-07-02 17:00:00,8.1,25,120,3.6,1.3,57.3
2025-07-02 20:00:00,6.8,31,114,6.2,1.4,57.3
2025-07-02 21:00:00,6.7,46,110,10.5,1.3,57.3
2025-07-02 22:00:00,6.8,33,100,14.5,1.4,57.3
2025-07-02 23:00:00,7.3,28,94,9.6,1.3,57.3
2025-07-03 00:00:00,7.2,34,86,10.9,1.3,57.3
2025-07-03 01:00:00,7,34,86,10.9,1.3,57.3
2025-07-03 02:00:00,7.1,26,80,6.8,1,114.5
2025-07-03 03:00:00,7.1,19,78,4.1,1.3,114.5
2025-07-03 04:00:00,7.4,19,76,5.1,1.4,114.5
2025-07-03 05:00:00,7.3,15,78,6.2,1.2,114.5
2025-07-03 06:00:00,7,22,82,7.9,1.3,114.5
2025-07-03 07:00:00,7,20,78,14.3,1,114.5
2025-07-03 08:00:00,6.7,20,78,14.3,1,114.5
2025-07-03 09:00:00,5.5,20,82,16.2,1.2,114.5
2025-07-03 10:00:00,5.1,21,90,8.8,1.3,114.5
2025-07-03 11:00:00,5.2,17,94,8.8,1.2,114.5
2025-07-03 12:00:00,5.9,15,102,4.2,1,114.5
2025-07-03 13:00:00,6.1,15,106,4.6,1,114.5
2025-07-03 14:00:00,5.9,14,110,4,1.2,114.5
2025-07-03 15:00:00,5.7,15,108,3.9,1,114.5
2025-07-03 16:00:00,5.8,18,106,3,1.2,114.5
2025-07-03 17:00:00,5.9,19,104,3.6,1.3,114.5
2025-07-03 20:00:00,5.9,17,114,4.3,1.4,114.5
2025-07-03 21:00:00,5,27,108,7.1,1.7,114.5
2025-07-03 22:00:00,4.8,29,102,4,1.2,114.5
2025-07-03 23:00:00,5,25,102,9.6,1.3,114.5
2025-07-04 00:00:00,5,22,96,8.7,1.3,114.5
2025-07-04 01:00:00,4.6,22,90,5.5,1.4,114.5
2025-07-04 02:00:00,4.6,25,86,7.5,1.3,114.5
2025-07-04 03:00:00,4.6,22,88,6.6,1.3,114.5
2025-07-04 04:00:00,4.4,17,86,4.5,1.3,114.5
2025-07-04 05:00:00,4.3,14,84,4.1,1,114.5
2025-07-04 06:00:00,4.3,13,78,5.5,1.2,114.5
2025-07-04 07:00:00,4,13,88,4.1,1,114.5
2025-07-04 08:00:00,4,10,88,5.1,1.2,114.5
2025-07-04 09:00:00,4.4,15,92,6.4,1.2,114.5
2025-07-04 10:00:00,4.6,16,92,5.8,1.3,114.5
2025-07-04 11:00:00,5.1,22,96,4.1,1.2,114.5
2025-07-04 12:00:00,5,48,94,3.6,1.4,114.5
2025-07-04 13:00:00,5.1,54,100,3.2,1.4,114.5
2025-07-04 14:00:00,5.3,39,102,3,1.6,114.5
2025-07-04 15:00:00,5.2,32,108,2.8,1.6,114.5
2025-07-04 16:00:00,5.1,24,106,2.6,1.7,114.5
2025-07-04 17:00:00,4.7,25,106,3.2,1.7,114.5
2025-07-04 19:00:00,4.7,34,96,8.3,1.6,114.5
2025-07-04 21:00:00,4.2,28,96,5.5,1.6,114.5
2025-07-04 22:00:00,4.6,24,90,12.4,1.8,114.5
2025-07-04 23:00:00,5,28,80,22.9,4.8,114.5
2025-07-05 00:00:00,4.2,28,80,14.7,3.1,114.5
2025-07-05 01:00:00,4,54,84,3.8,2.4,114.5
2025-07-05 02:00:00,4.5,32,76,7.1,2.1,114.5
2025-07-05 03:00:00,4.7,24,76,6.4,1.7,114.5
2025-07-05 04:00:00,6,17,86,5.8,1.6,114.5
2025-07-05 05:00:00,6.2,16,94,3.8,0.9,114.5
2025-07-05 06:00:00,7,16,82,9.8,1.2,57.3
2025-07-05 07:00:00,7.1,16,82,15.5,1.6,57.3
2025-07-05 08:00:00,7.3,14,76,17.3,2.9,57.3
2025-07-05 09:00:00,8.6,18,80,8.7,3.3,171.8
2025-07-05 10:00:00,11.8,14,76,16.2,3.9,114.5
2025-07-05 11:00:00,13.1,18,82,16.5,4.2,57.3
2025-07-05 12:00:00,10.7,33,96,8.7,3.5,57.3
2025-07-05 13:00:00,8.7,38,102,6.4,3.1,57.3
2025-07-05 14:00:00,8.7,33,106,5.1,3,57.3
2025-07-05 15:00:00,9.1,29,116,3.8,2.9,57.3
2025-07-05 16:00:00,8.6,24,122,3.2,3,57.3
2025-07-05 17:00:00,7.8,27,120,3.2,2.5,57.3
2025-07-05 20:00:00,6.7,23,116,3.6,2.4,57.3
2025-07-05 21:00:00,6.5,20,114,2.8,2.1,114.5
2025-07-05 22:00:00,6.5,20,114,2.8,2.1,114.5
2025-07-05 23:00:00,6.4,19,104,9,1.4,57.3
2025-07-06 00:00:00,6.5,20,102,6.8,1.8,114.5
2025-07-06 01:00:00,6.5,17,100,3.3,1.8,171.8
2025-07-06 02:00:00,6.2,15,94,4.4,1.6,114.5
2025-07-06 03:00:00,6.3,15,78,26.3,2.1,229
2025-07-06 04:00:00,6.3,22,68,15.8,1.6,229
2025-07-06 05:00:00,6.1,23,81,13.8,1.8,114.5
2025-07-06 06:00:00,5.5,18,60,11.7,1,57.3
2025-07-06 07:00:00,5.6,18,60,2.4,1.6,114.5
2025-07-06 08:00:00,5.6,19,54,9.3,1.6,114.5
2025-07-06 09:00:00,5.9,17,71,10.5,1.8,114.5
2025-07-06 10:00:00,6.4,13,74,11.8,2.4,114.5
2025-07-06 11:00:00,7,14,86,9.5,1.8,114.5
2025-07-06 12:00:00,7.3,15,90,10.2,1.8,114.5
2025-07-06 13:00:00,7.1,17,102,8.3,2.4,114.5
2025-07-06 14:00:00,7.1,22,116,7.3,3.9,114.5
2025-07-06 15:00:00,7,20,124,5.5,3.7,114.5
2025-07-06 16:00:00,6.7,19,132,3.8,2.9,114.5
2025-07-06 17:00:00,6.8,21,130,3.6,2.9,114.5
2025-07-06 20:00:00,6.9,11,126,3.5,2.9,114.5
2025-07-06 21:00:00,6.6,16,112,2.4,1.8,114.5
2025-07-06 22:00:00,6.5,17,110,3.8,1.4,114.5
2025-07-06 23:00:00,6.3,17,110,3.7,1.8,114.5
2025-07-07 00:00:00,6.3,11,104,4.5,2,114.5
2025-07-07 01:00:00,5.9,11,104,4.5,1.6,114.5
2025-07-07 02:00:00,6.1,12,90,6,1.4,57.3
2025-07-07 03:00:00,5.9,12,97,6,1.4,57.3
2025-07-07 04:00:00,6,8,94,12,1.6,57.3
2025-07-07 05:00:00,6.3,12,88,19.2,1.7,57.3
2025-07-07 06:00:00,6.2,16,56,28.8,1.7,114.5
2025-07-07 07:00:00,6.7,16,56,28.8,1.7,114.5
2025-07-07 08:00:00,6.4,19,50,43.4,1.7,114.5
2025-07-07 09:00:00,6.6,22,54,30.5,1.8,114.5
2025-07-07 10:00:00,7,17,68,19,1.6,114.5
2025-07-07 11:00:00,7.8,20,74,17.5,4.1,114.5
2025-07-07 12:00:00,7.7,19,92,21.6,4.3,114.5
2025-07-07 13:00:00,7.8,26,114,16.5,3.8,57.3
2025-07-07 14:00:00,7.6,31,128,13.2,3.5,57.3
2025-07-07 15:00:00,7.1,32,130,6.6,2.5,57.3
2025-07-07 16:00:00,6.7,35,132,5.1,2,114.5
2025-07-07 17:00:00,6.6,25,138,4.7,1.7,114.5
2025-07-07 20:00:00,7.2,19,134,4.7,2.1,114.5
2025-07-07 21:00:00,6.8,24,120,5.8,11.4,114.5
2025-07-07 22:00:00,6.4,24,120,5.8,11.4,114.5
2025-07-07 23:00:00,6,21,108,7.5,2.5,114.5
2025-07-08 00:00:00,5.7,16,102,4.1,1.8,114.5
2025-07-08 01:00:00,5.7,16,102,4.1,1.8,114.5
2025-07-08 02:00:00,5.7,16,102,4.1,1.8,114.5
2025-07-08 03:00:00,5.6,12,90,3,2,114.5
2025-07-08 04:00:00,5.9,12,84,6.6,1.7,114.5
2025-07-08 05:00:00,5.8,12,82,9.2,1.6,114.5
2025-07-08 06:00:00,5.8,16,80,13.9,1.8,114.5
2025-07-08 07:00:00,5.7,16,80,13.9,1.8,114.5
2025-07-08 08:00:00,5.6,21,78,23.9,1.8,229
2025-07-08 09:00:00,5.6,22,72,31.6,2.1,229
2025-07-08 10:00:00,6,23,80,22.8,1.8,229
2025-07-08 11:00:00,6,27,86,18.8,1.6,229
2025-07-08 12:00:00,5.9,27,90,13.4,1.4,57.3
2025-07-08 13:00:00,5.8,27,96,7,1.2,114.5
2025-07-08 14:00:00,5.8,34,98,4.9,1.2,114.5
2025-07-08 15:00:00,5.8,24,100,4.1,1.6,114.5
2025-07-08 16:00:00,6.3,21,98,3.4,0.8,114.5
2025-07-08 17:00:00,5.9,17,100,2.8,1.2,114.5
2025-07-08 20:00:00,6,22,108,3.4,1.7,114.5
2025-07-08 21:00:00,6,25,110,4.7,1.7,114.5
2025-07-08 22:00:00,5.9,24,104,7.9,1.8,57.3
2025-07-08 23:00:00,5.8,24,104,7.9,1.8,114.5
2025-07-09 00:00:00,5.5,24,102,3.9,1.8,114.5
2025-07-09 01:00:00,5.5,22,100,9.6,1.3,114.5
2025-07-09 02:00:00,5.2,20,88,15.2,1.4,114.5
2025-07-09 03:00:00,5.1,19,76,9.8,1.4,114.5
2025-07-09 04:00:00,5.2,19,72,11.1,1.2,114.5
2025-07-09 05:00:00,4.7,21,70,10,1.2,114.5
2025-07-09 06:00:00,4.6,17,64,16.7,1.2,114.5
2025-07-09 07:00:00,4.6,20,64,16.7,1.2,114.5
2025-07-09 08:00:00,4.4,20,56,33.3,1.3,343.5
2025-07-09 09:00:00,4.6,23,58,20.5,1.7,343.5
2025-07-09 10:00:00,4.9,25,52,21.8,1.7,343.5
2025-07-09 11:00:00,5.8,38,60,20.7,1.6,343.5
2025-07-09 12:00:00,5.3,39,72,13.2,1.2,114.5
2025-07-09 13:00:00,5.3,37,80,4.3,1.2,114.5
2025-07-09 14:00:00,5.4,36,82,4,1.2,114.5
2025-07-09 15:00:00,5.1,28,92,4.7,1.3,114.5
2025-07-09 16:00:00,5.1,36,94,4.5,1.2,114.5
2025-07-09 17:00:00,5.2,37,96,5.5,1.3,114.5
2025-07-09 20:00:00,6.2,25,98,3.4,1.3,114.5
2025-07-09 21:00:00,8.2,23,88,7.5,1.4,114.5
2025-07-09 22:00:00,7.8,22,90,4.5,1.3,114.5
2025-07-09 23:00:00,7.4,22,90,4.5,1.3,114.5
2025-07-10 00:00:00,6.5,22,76,4,1.2,114.5
2025-07-10 01:00:00,6,22,76,4,1.2,114.5
2025-07-10 02:00:00,6.7,22,72,9,1.4,114.5
2025-07-10 03:00:00,6.3,18,68,8.9,1.8,114.5
2025-07-10 04:00:00,6.2,15,76,4.6,1.6,114.5
2025-07-10 05:00:00,6.3,35,72,4.3,1.3,114.5
2025-07-10 06:00:00,6.5,51,78,7.5,1.3,114.5
2025-07-10 07:00:00,6.4,44,78,5.1,1.3,114.5
2025-07-10 08:00:00,6.6,44,80,6.6,1.8,114.5
2025-07-10 09:00:00,6.6,41,78,7,1.8,114.5
2025-07-10 10:00:00,6.7,44,80,10.4,1.8,114.5
2025-07-10 11:00:00,6.7,36,98,7.9,1.6,114.5
2025-07-10 12:00:00,6.7,36,98,7.9,1.6,114.5
2025-07-10 13:00:00,6.8,36,104,5.4,2.1,114.5
2025-07-10 14:00:00,6.6,34,108,5.4,2.1,114.5
2025-07-10 15:00:00,6.6,34,114,3.7,1.8,114.5
2025-07-10 16:00:00,6.9,32,118,4.1,1.8,114.5
2025-07-10 17:00:00,7,26,120,4.1,1.8,0.0
2025-07-10 20:00:00,7.4,18,116,2.6,1.2,114.5
2025-07-10 21:00:00,6.9,15,110,2.3,1.3,114.5
2025-07-10 22:00:00,6.9,20,110,4.3,1.4,114.5
2025-07-10 23:00:00,7.1,20,110,6.8,1.4,114.5
2025-07-11 00:00:00,7.5,19,108,4.7,1.3,0
2025-07-11 01:00:00,7.3,17,104,19.7,3.1,57.3
2025-07-11 02:00:00,7.3,11,106,22.5,1.4,57.3
2025-07-11 03:00:00,7.5,15,102,2.9,1.6,57.3
2025-07-11 04:00:00,7.4,13,92,9.8,1.3,57.3
2025-07-11 05:00:00,7.1,16,90,9,1.3,57.3
2025-07-11 06:00:00,7.1,12,88,14.9,1.4,0
2025-07-11 07:00:00,7.1,12,88,14.9,1.4,0
2025-07-11 08:00:00,7,15,90,16.2,1.4,57.3
2025-07-11 09:00:00,7.1,20,86,16.5,1.3,57.3
2025-07-11 10:00:00,7.3,12,82,26.5,1.7,114.5
2025-07-11 11:00:00,6.7,22,88,17.1,2,114.5
2025-07-11 12:00:00,6.4,25,88,14.3,2.6,114.5
2025-07-11 13:00:00,5.3,29,98,12.7,2.2,114.5
2025-07-11 14:00:00,4.9,31,98,5.3,2.4,57.3
2025-07-11 15:00:00,4.7,18,106,3.6,1.7,57.3
2025-07-11 16:00:00,4.6,15,106,3.4,1.6,57.3
2025-07-11 17:00:00,4.6,12,104,2.4,2.1,57.3
2025-07-11 20:00:00,4.5,16,88,2.6,1.3,0.0
