Timestamp,PM2.5 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-11-29 14:00:00,2.8,6,33,20.1,1.8,114.5
2025-11-29 15:00:00,3.2,9,33,20.1,1.8,114.5
2025-11-29 16:00:00,2.7,8,46,5.6,2.8,0.0
2025-11-29 18:00:00,3.8,10,43,11.9,1.6,0.0
2025-11-29 20:00:00,3,16,43,11.9,1.6,0.0
2025-11-29 21:00:00,3.6,16,43,11.9,1.6,0.0
2025-11-29 22:00:00,3.3,16,43,11.9,1.6,0.0
2025-11-29 23:00:00,4,16,31,3.2,2.9,229
2025-11-30 00:00:00,4,13,6,49.3,2.2,343.5
2025-11-30 01:00:00,3.7,13,6,49.3,2.2,343.5
2025-11-30 02:00:00,4,13,6,52.1,2.8,343.5
2025-11-30 03:00:00,4,16,4,53.4,2.9,343.5
2025-11-30 04:00:00,4.8,18,4,48.1,3.3,343.5
2025-11-30 05:00:00,4.9,17,4,38.2,3,343.5
2025-11-30 06:00:00,6.2,18,4,38.2,3,343.5
2025-11-30 07:00:00,5.5,16,6,38.4,3.1,229
2025-11-30 08:00:00,6,16,6,38.4,3.1,229
2025-11-30 09:00:00,5.6,16,6,38.4,3.1,229
2025-11-30 10:00:00,5.7,11,24,48.1,1.8,229
2025-11-30 11:00:00,5.6,11,27,50.2,2.4,229
2025-11-30 12:00:00,4.9,11,27,50.2,2.4,229
2025-11-30 13:00:00,4.8,13,28,33.5,2.6,229
2025-11-30 14:00:00,5.1,13,28,33.5,2.6,229
2025-11-30 15:00:00,4.2,11,33,14.7,2,229
2025-11-30 16:00:00,4.2,11,33,14.7,2,229
2025-11-30 18:00:00,5,11,38,4.7,2.9,229
2025-11-30 20:00:00,6.4,5,46,9.9,1.6,229
2025-11-30 21:00:00,6.8,5,46,9.9,1.6,0.0
2025-11-30 22:00:00,6.7,5,46,9.9,1.6,0.0
2025-11-30 23:00:00,6,7,40,10.1,2.8,0.0
2025-12-01 00:00:00,5.6,7,40,10.1,2.8,0.0
2025-12-01 01:00:00,6,7,33,8.8,1.4,0.0
2025-12-01 02:00:00,6,4,33,8.8,1.4,0.0
2025-12-01 03:00:00,5.5,9,33,26.7,1.3,0.0
2025-12-01 04:00:00,6.4,9,33,26.7,1.3,0.0
2025-12-01 05:00:00,6,4,22,26.7,1.3,0.0
2025-12-01 06:00:00,5.6,8,16,46.4,2.6,114.5
2025-12-01 07:00:00,5.3,8,16,46.4,2.6,114.5
2025-12-01 08:00:00,5.6,8,12,46.4,2.6,114.5
2025-12-01 09:00:00,5.5,16,12,46.4,2.6,114.5
2025-12-01 10:00:00,6.8,9,6,53,3.7,114.5
2025-12-01 11:00:00,6.8,9,6,53,3.7,114.5
2025-12-01 13:00:00,8.9,11,41,5.5,2,114.5
2025-12-01 14:00:00,10,11,41,5.5,2,114.5
2025-12-01 15:00:00,9.5,16,47,14.9,1.8,114.5
2025-12-01 16:00:00,9.1,9,41,16,2.1,114.5
2025-12-01 18:00:00,9,13,37,20.5,2,57.3
2025-12-01 20:00:00,9,21,37,20.5,2,57.3
2025-12-01 21:00:00,9,22,31,41.2,2,114.5
2025-12-01 22:00:00,8.1,23,27,29,1.6,114.5
2025-12-01 23:00:00,8.3,19,27,52.5,1.8,343.5
2025-12-02 00:00:00,7.2,19,27,52.5,1.8,343.5
2025-12-02 01:00:00,5.8,17,27,50.4,1.7,343.5
2025-12-02 02:00:00,5,13,27,50.4,2.1,343.5
2025-12-02 03:00:00,4,13,50.4,2.1,343.5,0.0
2025-12-02 04:00:00,6,9,40,1.8,114.5,0.0
2025-12-02 05:00:00,8,12,40,1.8,114.5,0.0
2025-12-02 06:00:00,8,12,40,1.8,114.5,0.0
2025-12-02 07:00:00,5,12,40,1.8,114.5,0.0
2025-12-02 08:00:00,3,12,40,1.8,114.5,0.0
2025-12-02 09:00:00,4,13,48.9,2,229,0.0
2025-12-02 10:00:00,3.9,12,20,48.9,2,229
2025-12-02 11:00:00,3.9,12,24,36.1,2,229
2025-12-02 12:00:00,4,12,24,36.1,2,229
2025-12-02 13:00:00,4.6,10,45,25.8,2,229
2025-12-02 14:00:00,4.3,15,46,22.9,2.1,229
2025-12-02 15:00:00,3.4,12,51,17.1,2.2,229
2025-12-02 16:00:00,3.9,13,51,17.1,2.2,229
2025-12-02 18:00:00,2.7,8,51,17.1,2.2,0.0
2025-12-02 20:00:00,3,15,55,31.8,1.8,343.5
2025-12-02 21:00:00,3,15,55,31.8,1.8,343.5
2025-12-02 22:00:00,5.5,8,45,11.8,1.4,343.5
2025-12-02 23:00:00,6,3,40,12.4,1.6,343.5
2025-12-03 00:00:00,7.6,3,40,12.4,1.6,343.5
2025-12-03 01:00:00,8.8,4,47,13.9,1.8,343.5
2025-12-03 02:00:00,10.1,2,47,13.9,1.8,343.5
2025-12-03 03:00:00,10.4,5,42,20.3,1.8,343.5
2025-12-03 04:00:00,9,6,44,14.3,1.8,0.0
2025-12-03 05:00:00,7.7,12,44,14.3,1.8,0.0
2025-12-03 06:00:00,8.4,11,42,30.1,1.7,0.0
2025-12-03 07:00:00,8.6,9,32,14.7,1.7,0.0
2025-12-03 08:00:00,8.8,9,32,14.7,1.7,0.0
2025-12-03 09:00:00,10.5,6,32,30.5,1.7,0.0
2025-12-03 10:00:00,9.8,8,32,30.5,1.7,114.5
2025-12-03 11:00:00,10,8,32,30.5,1.7,114.5
2025-12-03 12:00:00,8.1,8,37,21.4,1.8,114.5
2025-12-03 13:00:00,8.2,8,37,21.4,1.8,114.5
2025-12-03 14:00:00,8,10,44,9.8,1.6,57.3
2025-12-03 15:00:00,8,9,44,9.8,1.6,57.3
2025-12-03 16:00:00,6.6,9,44,9.8,1.6,57.3
2025-12-03 18:00:00,5.5,9,44,9.8,1.6,57.3
2025-12-03 20:00:00,5.7,9,57.3,0.0,0.0,0.0
2025-12-03 21:00:00,6,9,38,11.8,1.6,0.0
2025-12-03 22:00:00,5.6,10,38,11.8,1.6,57.3
2025-12-03 23:00:00,5.5,7,33,7.9,1.3,57.3
2025-12-04 00:00:00,5.4,5,31,5.8,1.2,114.5
2025-12-04 01:00:00,6,6,30,9,1.3,114.5
2025-12-04 02:00:00,6,6,30,9,1.3,114.5
2025-12-04 03:00:00,5.7,4,31,18.8,1.8,114.5
2025-12-04 04:00:00,6,8,34,21.1,1.7,171.8
2025-12-04 05:00:00,6.4,8,34,21.1,1.7,171.8
2025-12-04 06:00:00,6.8,11,34,43.1,2.1,171.8
2025-12-04 07:00:00,7.2,11,27,43.1,2.1,171.8
2025-12-04 08:00:00,8.2,11,28,43.1,2.1,171.8
2025-12-04 09:00:00,10,11,28,43.1,2.1,171.8
2025-12-04 10:00:00,10.8,11,28,43.1,2.1,171.8
2025-12-04 11:00:00,12.9,18,49.1,3.5,171.8,0.0
2025-12-04 12:00:00,15,18,58.8,5.8,687,0.0
2025-12-04 13:00:00,13.5,20,28,20.2,3.4,114.5
2025-12-04 14:00:00,10.4,19,42,14.2,2.6,114.5
2025-12-04 15:00:00,9,19,42,14.2,2.6,114.5
2025-12-04 16:00:00,8,15,52,16,2.6,114.5
2025-12-04 18:00:00,9.1,15,52,16,2.6,114.5
2025-12-04 20:00:00,11,23,33,32.7,1.7,229
2025-12-04 21:00:00,9,23,33,32.7,1.7,229
2025-12-04 22:00:00,5.8,32,24,39.3,2.8,286.3
2025-12-04 23:00:00,4.2,32,24,39.3,2.8,286.3
2025-12-05 00:00:00,4.7,32,24,39.3,2.8,286.3
2025-12-05 01:00:00,4,32,42,21.2,2.4,286.3
2025-12-05 02:00:00,3,17,37,21.2,2.4,286.3
2025-12-05 03:00:00,2.4,17,37,21.2,2.4,286.3
2025-12-05 04:00:00,2.7,17,40,28.6,1.7,114.5
2025-12-05 05:00:00,2,38,21.4,1.4,114.5,0.0
2025-12-05 06:00:00,2.1,44,16.6,1.4,114.5,0.0
2025-12-05 07:00:00,3,54,9.8,2.6,114.5,0.0
2025-12-05 08:00:00,3.1,51,17.9,1.6,229,0.0
2025-12-05 09:00:00,4.7,51,17.9,1.6,229,0.0
2025-12-05 10:00:00,3,51,17.9,1.6,229,0.0
2025-12-05 11:00:00,2.4,3,53,19.4,1.4,114.5
2025-12-05 12:00:00,3.8,3,53,19.4,1.4,114.5
2025-12-05 13:00:00,3.4,2,52,21.1,1.7,114.5
2025-12-05 14:00:00,2.6,2,52,21.1,1.7,114.5
2025-12-05 15:00:00,3.1,4,53,18.6,1.8,114.5
2025-12-05 16:00:00,3.8,4,53,18.6,1.8,114.5
2025-12-05 18:00:00,3.8,4,46,29.3,1.6,114.5
2025-12-05 20:00:00,2.2,6,40,21.8,1.8,114.5
2025-12-05 21:00:00,2.7,6,40,21.8,1.8,114.5
2025-12-05 22:00:00,2.5,6,40,21.8,1.8,114.5
2025-12-05 23:00:00,2.5,7,40,29.5,1.8,171.8
2025-12-06 00:00:00,2.6,10,44,23.9,1.7,171.8
2025-12-06 01:00:00,1.5,5,44,23.9,1.7,171.8
2025-12-06 02:00:00,0.9,2,44,23.9,1.7,171.8
2025-12-06 03:00:00,1,2,43,13.4,1.8,114.5
2025-12-06 04:00:00,1.4,2,43,6.8,1.8,114.5
2025-12-06 05:00:00,0.9,0,50,12,1.8,114.5
2025-12-06 06:00:00,1,0,52,9.4,0.8,114.5
2025-12-06 07:00:00,1.2,0,52,12,2,114.5
2025-12-06 08:00:00,1.4,2,52,12,2,114.5
2025-12-06 09:00:00,1.3,52,12,2,114.5,0.0
2025-12-06 10:00:00,1.6,4,60,5.4,1.8,114.5
2025-12-06 11:00:00,1.8,4,60,5.4,1.8,114.5
2025-12-06 12:00:00,1.8,4,60,5.4,1.8,114.5
2025-12-06 13:00:00,2.1,4,60,5.4,1.8,114.5
2025-12-06 14:00:00,2.5,2,73,3.8,1.6,57.3
2025-12-06 15:00:00,2.1,2,73,3.8,1.6,57.3
2025-12-06 16:00:00,2.4,2,73,3.8,1.6,57.3
2025-12-06 18:00:00,2.5,8,77,2.8,1.6,114.5
2025-12-06 20:00:00,2.9,8,73,6.5,1.8,114.5
2025-12-06 21:00:00,2.9,15,56,6.5,1.3,114.5
2025-12-06 22:00:00,2.5,30,42,31.6,3,801.5
2025-12-06 23:00:00,2.8,30,42,31.5,3.5,801.5
2025-12-07 00:00:00,3.6,30,42,31.5,3.5,801.5
2025-12-07 01:00:00,2.5,31,18,35.1,3.7,801.5
2025-12-07 02:00:00,2,31,6,35.1,3.7,801.5
