Timestamp,PM2.5 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-11-29 14:00:00,2.8,6,33,20.1,1.8,114.5
2025-11-29 15:00:00,3.2,9,33,20.1,1.8,114.5
2025-11-29 16:00:00,2.7,8,46,5.6,2.8,0.0
2025-11-29 18:00:00,3.8,10,43,11.9,1.6,0.0
2025-11-29 20:00:00,3,16,43,11.9,1.6,0.0
2025-11-29 21:00:00,3.6,16,43,11.9,1.6,0.0
2025-11-29 22:00:00,3.3,16,43,11.9,1.6,0.0
2025-11-29 23:00:00,4,16,31,3.2,2.9,229
2025-11-30 00:00:00,4,13,6,49.3,2.2,343.5
2025-11-30 01:00:00,3.7,13,6,49.3,2.2,343.5
2025-11-30 02:00:00,4,13,6,52.1,2.8,343.5
2025-11-30 03:00:00,4,16,4,53.4,2.9,343.5
2025-11-30 04:00:00,4.8,18,4,48.1,3.3,343.5
2025-11-30 05:00:00,4.9,17,4,38.2,3,343.5
2025-11-30 06:00:00,6.2,18,4,38.2,3,343.5
2025-11-30 07:00:00,5.5,16,6,38.4,3.1,229
2025-11-30 08:00:00,6,16,6,38.4,3.1,229
2025-11-30 09:00:00,5.6,16,6,38.4,3.1,229
2025-11-30 10:00:00,5.7,11,24,48.1,1.8,229
2025-11-30 11:00:00,5.6,11,27,50.2,2.4,229
2025-11-30 12:00:00,4.9,11,27,50.2,2.4,229
2025-11-30 13:00:00,4.8,13,28,33.5,2.6,229
2025-11-30 14:00:00,5.1,13,28,33.5,2.6,229
2025-11-30 15:00:00,4.2,11,33,14.7,2,229
2025-11-30 16:00:00,4.2,11,33,14.7,2,229
2025-11-30 18:00:00,5,11,38,4.7,2.9,229
2025-11-30 20:00:00,6.4,5,46,9.9,1.6,229
2025-11-30 21:00:00,6.8,5,46,9.9,1.6,0.0
2025-11-30 22:00:00,6.7,5,46,9.9,1.6,0.0
2025-11-30 23:00:00,6,7,40,10.1,2.8,0.0
2025-12-01 00:00:00,5.6,7,40,10.1,2.8,0.0
2025-12-01 01:00:00,6,7,33,8.8,1.4,0.0
2025-12-01 02:00:00,6,4,33,8.8,1.4,0.0
2025-12-01 03:00:00,5.5,9,33,26.7,1.3,0.0
2025-12-01 04:00:00,6.4,9,33,26.7,1.3,0.0
2025-12-01 05:00:00,6,4,22,26.7,1.3,0.0
2025-12-01 06:00:00,5.6,8,16,46.4,2.6,114.5
2025-12-01 07:00:00,5.3,8,16,46.4,2.6,114.5
2025-12-01 08:00:00,5.6,8,12,46.4,2.6,114.5
2025-12-01 09:00:00,5.5,16,12,46.4,2.6,114.5
2025-12-01 10:00:00,6.8,9,6,53,3.7,114.5
2025-12-01 11:00:00,6.8,9,6,53,3.7,114.5
2025-12-01 13:00:00,8.9,11,41,5.5,2,114.5
2025-12-01 14:00:00,10,11,41,5.5,2,114.5
2025-12-01 15:00:00,9.5,16,47,14.9,1.8,114.5
2025-12-01 16:00:00,9.1,9,41,16,2.1,114.5
2025-12-01 18:00:00,9,13,37,20.5,2,57.3
2025-12-01 20:00:00,9,21,37,20.5,2,57.3
2025-12-01 21:00:00,9,22,31,41.2,2,114.5
2025-12-01 22:00:00,8.1,23,27,29,1.6,114.5
2025-12-01 23:00:00,8.3,19,27,52.5,1.8,343.5
2025-12-02 00:00:00,7.2,19,27,52.5,1.8,343.5
2025-12-02 01:00:00,5.8,17,27,50.4,1.7,343.5
2025-12-02 02:00:00,5,13,27,50.4,2.1,343.5
2025-12-02 03:00:00,4,13,50.4,2.1,343.5,0.0
2025-12-02 04:00:00,6,9,40,1.8,114.5,0.0
2025-12-02 05:00:00,8,12,40,1.8,114.5,0.0
2025-12-02 06:00:00,8,12,40,1.8,114.5,0.0
2025-12-02 07:00:00,5,12,40,1.8,114.5,0.0
2025-12-02 08:00:00,3,12,40,1.8,114.5,0.0
2025-12-02 09:00:00,4,13,48.9,2,229,0.0
2025-12-02 10:00:00,3.9,12,20,48.9,2,229
2025-12-02 11:00:00,3.9,12,24,36.1,2,229
2025-12-02 12:00:00,4,12,24,36.1,2,229
2025-12-02 13:00:00,4.6,10,45,25.8,2,229
2025-12-02 14:00:00,4.3,15,46,22.9,2.1,229
2025-12-02 15:00:00,3.4,12,51,17.1,2.2,229
2025-12-02 16:00:00,3.9,13,51,17.1,2.2,229
2025-12-02 18:00:00,2.7,8,51,17.1,2.2,0.0
2025-12-02 20:00:00,3,15,55,31.8,1.8,343.5
2025-12-02 21:00:00,3,15,55,31.8,1.8,343.5
2025-12-02 22:00:00,5.5,8,45,11.8,1.4,343.5
2025-12-02 23:00:00,6,3,40,12.4,1.6,343.5
2025-12-03 00:00:00,7.6,3,40,12.4,1.6,343.5
2025-12-03 01:00:00,8.8,4,47,13.9,1.8,343.5
2025-12-03 02:00:00,10.1,2,47,13.9,1.8,343.5
2025-12-03 03:00:00,10.4,5,42,20.3,1.8,343.5
2025-12-03 04:00:00,9,6,44,14.3,1.8,0.0
2025-12-03 05:00:00,7.7,12,44,14.3,1.8,0.0
2025-12-03 06:00:00,8.4,11,42,30.1,1.7,0.0
2025-12-03 07:00:00,8.6,9,32,14.7,1.7,0.0
2025-12-03 08:00:00,8.8,9,32,14.7,1.7,0.0
2025-12-03 09:00:00,10.5,6,32,30.5,1.7,0.0
2025-12-03 10:00:00,9.8,8,32,30.5,1.7,114.5
2025-12-03 11:00:00,10,8,32,30.5,1.7,114.5
2025-12-03 12:00:00,8.1,8,37,21.4,1.8,114.5
2025-12-03 13:00:00,8.2,8,37,21.4,1.8,114.5
2025-12-03 14:00:00,8,10,44,9.8,1.6,57.3
2025-12-03 15:00:00,8,9,44,9.8,1.6,57.3
2025-12-03 16:00:00,6.6,9,44,9.8,1.6,57.3
2025-12-03 18:00:00,5.5,9,44,9.8,1.6,57.3
2025-12-03 20:00:00,5.7,9,57.3,0.0,0.0,0.0
2025-12-03 21:00:00,6,9,38,11.8,1.6,0.0
2025-12-03 22:00:00,5.6,10,38,11.8,1.6,57.3
2025-12-03 23:00:00,5.5,7,33,7.9,1.3,57.3
2025-12-04 00:00:00,5.4,5,31,5.8,1.2,114.5
2025-12-04 01:00:00,6,6,30,9,1.3,114.5
2025-12-04 02:00:00,6,6,30,9,1.3,114.5
2025-12-04 03:00:00,5.7,4,31,18.8,1.8,114.5
2025-12-04 04:00:00,6,8,34,21.1,1.7,171.8
2025-12-04 05:00:00,6.4,8,34,21.1,1.7,171.8
2025-12-04 06:00:00,6.8,11,34,43.1,2.1,171.8
2025-12-04 07:00:00,7.2,11,27,43.1,2.1,171.8
2025-12-04 08:00:00,8.2,11,28,43.1,2.1,171.8
2025-12-04 09:00:00,10,11,28,43.1,2.1,171.8
2025-12-04 10:00:00,10.8,11,28,43.1,2.1,171.8
2025-12-04 11:00:00,12.9,18,49.1,3.5,171.8,0.0
2025-12-04 12:00:00,15,18,58.8,5.8,687,0.0
2025-12-04 13:00:00,13.5,20,28,20.2,3.4,114.5
2025-12-04 14:00:00,10.4,19,42,14.2,2.6,114.5
2025-12-04 15:00:00,9,19,42,14.2,2.6,114.5
2025-12-04 16:00:00,8,15,52,16,2.6,114.5
2025-12-04 18:00:00,9.1,15,52,16,2.6,114.5
2025-12-04 20:00:00,11,23,33,32.7,1.7,229
2025-12-04 21:00:00,9,23,33,32.7,1.7,229
2025-12-04 22:00:00,5.8,32,24,39.3,2.8,286.3
2025-12-04 23:00:00,4.2,32,24,39.3,2.8,286.3
2025-12-05 00:00:00,4.7,32,24,39.3,2.8,286.3
2025-12-05 01:00:00,4,32,42,21.2,2.4,286.3
2025-12-05 02:00:00,3,17,37,21.2,2.4,286.3
2025-12-05 03:00:00,2.4,17,37,21.2,2.4,286.3
2025-12-05 04:00:00,2.7,17,40,28.6,1.7,114.5
2025-12-05 05:00:00,2,38,21.4,1.4,114.5,0.0
2025-12-05 06:00:00,2.1,44,16.6,1.4,114.5,0.0
2025-12-05 07:00:00,3,54,9.8,2.6,114.5,0.0
2025-12-05 08:00:00,3.1,51,17.9,1.6,229,0.0
2025-12-05 09:00:00,4.7,51,17.9,1.6,229,0.0
2025-12-05 10:00:00,3,51,17.9,1.6,229,0.0
2025-12-05 11:00:00,2.4,3,53,19.4,1.4,114.5
2025-12-05 12:00:00,3.8,3,53,19.4,1.4,114.5
2025-12-05 13:00:00,3.4,2,52,21.1,1.7,114.5
2025-12-05 14:00:00,2.6,2,52,21.1,1.7,114.5
2025-12-05 15:00:00,3.1,4,53,18.6,1.8,114.5
2025-12-05 16:00:00,3.8,4,53,18.6,1.8,114.5
2025-12-05 18:00:00,3.8,4,46,29.3,1.6,114.5
2025-12-05 20:00:00,2.2,6,40,21.8,1.8,114.5
2025-12-05 21:00:00,2.7,6,40,21.8,1.8,114.5
2025-12-05 22:00:00,2.5,6,40,21.8,1.8,114.5
2025-12-05 23:00:00,2.5,7,40,29.5,1.8,171.8
2025-12-06 00:00:00,2.6,10,44,23.9,1.7,171.8
2025-12-06 01:00:00,1.5,5,44,23.9,1.7,171.8
2025-12-06 02:00:00,0.9,2,44,23.9,1.7,171.8
2025-12-06 03:00:00,1,2,43,13.4,1.8,114.5
2025-12-06 04:00:00,1.4,2,43,6.8,1.8,114.5
2025-12-06 05:00:00,0.9,0,50,12,1.8,114.5
2025-12-06 06:00:00,1,0,52,9.4,0.8,114.5
2025-12-06 07:00:00,1.2,0,52,12,2,114.5
2025-12-06 08:00:00,1.4,2,52,12,2,114.5
2025-12-06 09:00:00,1.3,52,12,2,114.5,0.0
2025-12-06 10:00:00,1.6,4,60,5.4,1.8,114.5
2025-12-06 11:00:00,1.8,4,60,5.4,1.8,114.5
2025-12-06 12:00:00,1.8,4,60,5.4,1.8,114.5
2025-12-06 13:00:00,2.1,4,60,5.4,1.8,114.5
2025-12-06 14:00:00,2.5,2,73,3.8,1.6,57.3
2025-12-06 15:00:00,2.1,2,73,3.8,1.6,57.3
2025-12-06 16:00:00,2.4,2,73,3.8,1.6,57.3
2025-12-06 18:00:00,2.5,8,77,2.8,1.6,114.5
2025-12-06 20:00:00,2.9,8,73,6.5,1.8,114.5
2025-12-06 21:00:00,2.9,15,56,6.5,1.3,114.5
2025-12-06 22:00:00,2.5,30,42,31.6,3,801.5
2025-12-06 23:00:00,2.8,30,42,31.5,3.5,801.5
2025-12-07 00:00:00,3.6,30,42,31.5,3.5,801.5
2025-12-07 01:00:00,2.5,31,18,35.1,3.7,801.5
2025-12-07 02:00:00,2,31,6,35.1,3.7,801.5
2025-12-07 03:00:00,1.6,31,6,66.2,3.7,572.5
2025-12-07 04:00:00,1.5,10,8,34,2.5,458
2025-12-07 05:00:00,1,10,10,29.8,2.4,343.5
2025-12-07 06:00:00,1,10,10,29.8,2.4,343.5
2025-12-07 07:00:00,0.8,7,10,27.7,2.1,171.8
2025-12-07 08:00:00,1,7,10,27.7,2.1,171.8
2025-12-07 09:00:00,1,7,10,27.7,2.1,171.8
2025-12-07 10:00:00,1.4,4,16,27.5,1.8,343.5
2025-12-07 11:00:00,3,3,41,1.5,1.8,229
2025-12-07 12:00:00,2,5,41,1.5,1.8,229
2025-12-07 13:00:00,3.2,5,41,14.8,1.8,229
2025-12-07 14:00:00,3.3,6,57,11.5,2,229
2025-12-07 15:00:00,2.4,6,67,9.6,1.6,229
2025-12-07 16:00:00,3,5,70,7.5,1.4,229
2025-12-07 18:00:00,3.3,7,67,7,1.4,0.0
2025-12-07 20:00:00,2.9,9,52,27.5,1.6,229
2025-12-07 21:00:00,2.7,13,52,27.5,1.6,229
2025-12-07 22:00:00,3.1,13,52,27.5,1.6,229
2025-12-07 23:00:00,2.6,16,42,37.4,2.2,229
2025-12-08 00:00:00,2.7,15,34,41.2,1.8,229
2025-12-08 01:00:00,2.6,15,34,41.2,1.8,229
2025-12-08 02:00:00,2.5,15,34,41.2,1.8,229
2025-12-08 03:00:00,2.5,15,34,41.2,1.8,229
2025-12-08 04:00:00,2.2,5,34,43.6,1.4,343.5
2025-12-08 05:00:00,2.6,3,43.6,1.4,343.5,0.0
2025-12-08 06:00:00,2.5,4,28,43.1,1.3,229
2025-12-08 07:00:00,2.4,8,28,43.1,1.3,229
2025-12-08 08:00:00,2.7,10,28,43.1,1.3,229
2025-12-08 09:00:00,3,14,22,61.7,2.6,343.5
2025-12-08 10:00:00,3,9,22,61.7,2.6,343.5
2025-12-08 11:00:00,4,9,20,53.2,2.5,343.5
2025-12-08 12:00:00,4,14,26,43.8,2.5,286.3
2025-12-08 13:00:00,3.7,11,26,43.8,2.5,286.3
2025-12-08 14:00:00,3.5,11,26,43.8,2.5,286.3
2025-12-08 15:00:00,1,10,59,11.8,1.8,286.3
2025-12-08 16:00:00,1.5,10,59,11.8,1.8,286.3
2025-12-08 18:00:00,1,6,67,8.8,1.7,229
2025-12-08 20:00:00,2,25,46,53,2.4,343.5
2025-12-08 21:00:00,2.4,25,46,53,2.4,343.5
2025-12-08 22:00:00,1,25,46,53,2.4,343.5
2025-12-08 23:00:00,2.6,16,35,18.6,1.6,229
2025-12-09 00:00:00,2.3,10,32,28.4,1.4,229
2025-12-09 01:00:00,2.4,14,32,26.1,1.7,229
2025-12-09 02:00:00,2.2,14,32,26.1,1.7,229
2025-12-09 03:00:00,2.2,10,24,40.5,1.6,171.8
2025-12-09 04:00:00,1.5,10,24,40.5,1.6,171.8
2025-12-09 05:00:00,2.2,10,24,40.5,1.6,171.8
2025-12-09 06:00:00,2.3,10,24,40.5,1.6,171.8
2025-12-09 07:00:00,2.4,9,23,33.7,1.3,114.5
2025-12-09 08:00:00,2.4,14,6,57.9,2.9,343.5
2025-12-09 09:00:00,2.6,20,6,57.9,2.9,343.5
2025-12-09 10:00:00,3,20,15,57.9,2.9,343.5
2025-12-09 11:00:00,4,20,22,52.4,3.3,229
2025-12-09 12:00:00,4,16,24,52,3.1,229
2025-12-09 13:00:00,4.9,17,31,40.9,2.4,229
2025-12-09 14:00:00,5.4,16,33,41.6,2.2,286.3
2025-12-09 15:00:00,3.8,13,34,34,2,286.3
2025-12-09 16:00:00,4.1,11,40,30.5,2.1,286.3
2025-12-09 18:00:00,4.2,23,40,30.5,2.1,286.3
2025-12-09 20:00:00,5,38,8,72.8,3,515.3
2025-12-09 21:00:00,4.3,38,8,72.8,3,515.3
2025-12-09 22:00:00,3.6,38,8,72.8,3,515.3
2025-12-09 23:00:00,3,32,10,73.7,2.9,458
2025-12-10 00:00:00,2.6,32,10,73.7,2.9,458
2025-12-10 01:00:00,2.8,32,13,73.7,2.9,458
2025-12-10 02:00:00,2.5,32,13,458,0.0,0.0
2025-12-10 03:00:00,2.5,13,458,0.0,0.0,0.0
2025-12-10 04:00:00,1.9,0.0,0.0,0.0,0.0,0.0
2025-12-10 05:00:00,2.5,17,20,61.6,2.8,458
2025-12-10 06:00:00,2.6,17,4,50.8,2.1,343.5
2025-12-10 07:00:00,2,4,50.8,2.1,343.5,0.0
2025-12-10 08:00:00,2.7,4,50.8,2.1,343.5,0.0
2025-12-10 09:00:00,2.9,22,10,50.2,2.1,343.5
2025-12-10 10:00:00,4.8,22,10,50.2,2.1,343.5
2025-12-10 11:00:00,4.7,21,10,50.2,2.1,343.5
2025-12-10 12:00:00,4,21,14,48.5,3.1,572.5
2025-12-10 13:00:00,4,21,14,48.5,3.1,572.5
2025-12-10 14:00:00,3,21,36,16.2,2.2,343.5
2025-12-10 15:00:00,3.7,21,44,22,2.1,343.5
2025-12-10 16:00:00,3.4,17,53,12.6,1.8,229
2025-12-10 18:00:00,2.9,19,45,21.2,1.7,343.5
2025-12-10 20:00:00,2.3,26,32,47.8,2.1,572.5
2025-12-10 21:00:00,2.5,28,32,47.8,2.1,572.5
2025-12-10 22:00:00,2,25,32,47.8,2.1,572.5
2025-12-10 23:00:00,2.3,21,28,41.9,1.6,343.5
2025-12-11 00:00:00,2.2,21,28,41.9,1.6,343.5
2025-12-11 01:00:00,2.3,16,28,41.9,1.6,343.5
2025-12-11 02:00:00,1.9,16,28,41.9,1.6,343.5
2025-12-11 03:00:00,2,16,22,22.6,1.6,343.5
2025-12-11 04:00:00,0,16,20,35.5,1.6,171.8
2025-12-11 05:00:00,2,16,20,25,1.6,114.5
2025-12-11 06:00:00,2.2,16,15,37,1.7,171.8
2025-12-11 07:00:00,2.1,15,37,1.7,171.8,0.0
2025-12-11 08:00:00,2,12,15,40.8,2.5,114.5
2025-12-11 09:00:00,2.2,15,23,26.9,2.6,114.5
2025-12-11 10:00:00,3,16,23,26.9,2.6,114.5
2025-12-11 11:00:00,3.9,16,23,26.9,2.6,114.5
2025-12-11 12:00:00,4.1,16,20,47.5,3.7,114.5
2025-12-11 13:00:00,4.1,15,32,31,2.4,229
2025-12-11 14:00:00,4,18,40,26.5,2.2,229
2025-12-11 15:00:00,3.9,16,40,26.5,2.2,229
2025-12-11 16:00:00,3.9,19,42,19,2,229
2025-12-11 18:00:00,1,18,42,28,1.1,229
2025-12-11 20:00:00,3.1,25,31,34.6,2.6,0.0
2025-12-11 21:00:00,3,25,31,34.6,2.6,0.0
2025-12-11 22:00:00,2.7,25,30,47.4,2.8,458
2025-12-11 23:00:00,2.9,22,20,53.8,3.1,687
2025-12-12 00:00:00,3,25,11,52.5,2.4,687
2025-12-12 01:00:00,2.9,21,12,52.5,2.5,400.8
2025-12-12 02:00:00,2.7,21,12,52.5,2.5,400.8
2025-12-12 03:00:00,2.7,21,8,28.4,2.9,114.5
2025-12-12 04:00:00,2.6,21,8,28.4,2.9,114.5
2025-12-12 05:00:00,2.6,21,4,45.7,2.1,171.8
2025-12-12 06:00:00,2.7,4,45.7,2.1,171.8,0.0
2025-12-12 07:00:00,2.1,4,45.7,2.1,171.8,0.0
2025-12-12 08:00:00,2.2,4,45.7,2.1,171.8,0.0
2025-12-12 09:00:00,2.8,18,9,54.1,3.1,171.8
2025-12-12 10:00:00,3,19,9,54.1,3.1,572.5
2025-12-12 11:00:00,4,21,19,24.3,3.1,458
2025-12-12 12:00:00,4.3,21,19,24.3,3.1,458
2025-12-12 13:00:00,5.2,19,36,28.1,2.8,286.3
2025-12-12 14:00:00,5,19,36,28.1,2.8,286.3
2025-12-12 15:00:00,5,27,40,14.9,2.1,114.5
2025-12-12 16:00:00,7.1,27,40,14.9,2.1,114.5
2025-12-12 18:00:00,9.6,25,32,43.4,2.9,0
2025-12-12 20:00:00,5.8,42,28,53.1,2.9,171.8
2025-12-12 21:00:00,3.9,42,28,53.1,2.9,171.8
2025-12-12 22:00:00,3.6,35,14,49.8,3.1,458
2025-12-12 23:00:00,3.3,31,6,59.4,3,572.5
2025-12-13 00:00:00,2.7,26,5,55.8,2.4,343.5
2025-12-13 01:00:00,3,21,6,58.3,2.5,343.5
2025-12-13 02:00:00,3.1,20,5,56.8,2.8,458
2025-12-13 03:00:00,2.8,16,4,53.8,2.4,229
2025-12-13 04:00:00,2.8,14,2,53.4,2.2,229
2025-12-13 05:00:00,2.7,14,2,53.4,2.2,229
2025-12-13 06:00:00,2.2,14,2,53.4,2.2,229
2025-12-13 07:00:00,1.8,9,8,54.9,2.4,229
2025-12-13 08:00:00,2.7,9,11,53.4,2.5,229
2025-12-13 09:00:00,2.5,12,11,53.4,2.5,229
2025-12-13 10:00:00,3.4,9,18,43.2,3.3,229
2025-12-13 11:00:00,3.8,9,25,34.6,2.6,343.5
2025-12-13 12:00:00,3.9,10,35,29.5,2.4,229
2025-12-13 13:00:00,5,9,42,25,3.7,114.5
2025-12-13 14:00:00,6,9,42,25,3.7,114.5
2025-12-13 15:00:00,7.7,16,46,28.2,2.9,229
2025-12-13 16:00:00,9.4,18,46,28.2,2.9,229
2025-12-13 18:00:00,9.2,15,46,28.2,2.9,229
2025-12-13 20:00:00,8,28,37,35.9,2,114.5
2025-12-13 21:00:00,7.7,28,37,35.9,2,114.5
2025-12-13 22:00:00,5.6,28,20,49.6,2.9,343.5
2025-12-13 23:00:00,5.4,35,20,52.6,4.1,343.5
2025-12-14 00:00:00,4.7,30,18,52.6,4.1,458
2025-12-14 01:00:00,4.2,30,10,54.3,3.7,801.5
2025-12-14 02:00:00,4.3,30,2,54.7,4.6,916
2025-12-14 03:00:00,3.6,30,2,54.7,4.6,916
2025-12-14 04:00:00,3.4,18,4,53.2,4.6,801.5
2025-12-14 05:00:00,3.6,10,6,29.3,8.1,1374
2025-12-14 06:00:00,3.5,10,6,30.7,8.1,1030.5
2025-12-14 07:00:00,3,7,6,30.7,8.1,1030.5
2025-12-14 08:00:00,3.1,13,6,30.7,8.1,1030.5
2025-12-14 09:00:00,3.8,8,6,30.7,8.1,1030.5
2025-12-14 10:00:00,4,8,12,58.5,4.2,687
2025-12-14 11:00:00,6.9,8,12,58.5,4.2,515.3
2025-12-14 12:00:00,8,8,12,58.5,4.2,515.3
2025-12-14 13:00:00,9,13,12,58.5,4.2,515.3
2025-12-14 14:00:00,11,17,33,28.4,3.5,343.5
2025-12-14 15:00:00,12.5,17,33,28.4,3.5,343.5
2025-12-14 16:00:00,14.9,17,33,34.2,3.4,114.5
2025-12-14 18:00:00,14.1,17,33,33.8,3.4,114.5
2025-12-14 20:00:00,12.1,25,33,33.8,3.4,114.5
2025-12-14 21:00:00,10.3,33,22,61.3,2.1,171.8
2025-12-14 22:00:00,8.4,41,16,52.1,3.4,171.8
2025-12-15 00:00:00,9.9,37,2,59.5,3.5,229
2025-12-15 01:00:00,8.4,31,2,59.5,3.5,229
2025-12-15 02:00:00,8,31,2,59.5,3.5,229
2025-12-15 03:00:00,8.2,20,2,59.1,3.9,343.5
2025-12-15 04:00:00,6.8,18,2,53.6,3.4,343.5
2025-12-15 05:00:00,6.3,17,2,53.2,3.5,343.5
2025-12-15 06:00:00,7,17,2,53.2,3.5,343.5
2025-12-15 07:00:00,8.8,17,3,57.2,4.3,343.5
2025-12-15 08:00:00,12.4,23,3,57.2,4.3,343.5
2025-12-15 09:00:00,9.8,30,9,60,5.9,1030.5
2025-12-15 10:00:00,10.2,34,10,60.5,5.8,801.5
2025-12-15 11:00:00,11.7,29,16,52.3,5.4,400.8
2025-12-15 12:00:00,12.8,29,16,52.3,5.4,400.8
2025-12-15 13:00:00,15.3,35,24,36.7,5.1,171.8
2025-12-15 14:00:00,21,40,26,36.7,5,171.8
2025-12-15 15:00:00,19.4,50,26,36.7,5,171.8
2025-12-15 16:00:00,20.6,40,27,33.3,4.1,171.8
2025-12-15 18:00:00,19.1,35,23,36.1,4.1,171.8
2025-12-15 20:00:00,15.8,46,18,48.7,3.5,400.8
2025-12-15 21:00:00,10,46,18,48.7,3.5,400.8
2025-12-15 22:00:00,10.2,46,18,48.7,3.5,400.8
2025-12-15 23:00:00,8.2,57,14,60,4.7,801.5
2025-12-16 00:00:00,10,49,4,61.1,4.3,515.3
2025-12-16 01:00:00,8,47,6,63.7,4.7,458
2025-12-16 02:00:00,11.8,47,6,63.7,4.7,458
2025-12-16 03:00:00,11,40,6,65.1,5.2,343.5
2025-12-16 04:00:00,6.3,40,6,65.1,5.2,343.5
2025-12-16 05:00:00,7.1,37,4,64.9,4.7,229
2025-12-16 06:00:00,7.5,37,4,64.9,4.7,229
2025-12-16 07:00:00,9.4,37,4,64.9,4.7,229
2025-12-16 08:00:00,8.1,30,5,64.3,4.6,572.5
2025-12-16 09:00:00,8.9,28,5,64.3,4.6,572.5
2025-12-16 10:00:00,8.8,31,10,66.4,6.8,916
2025-12-16 11:00:00,10.1,31,10,66.4,6.8,916
2025-12-16 12:00:00,16.4,44,9,62.4,6.7,572.5
2025-12-16 13:00:00,14.8,44,9,62.4,6.7,572.5
2025-12-16 14:00:00,10.5,44,12,61.9,6.6,687
2025-12-16 15:00:00,11,31,19,43.7,3.8,229
2025-12-16 16:00:00,10.1,30,21,29.3,2.9,114.5
2025-12-16 18:00:00,12.1,36,20,39.5,3,57.3
2025-12-16 20:00:00,9,62,13,62.1,4.1,343.5
2025-12-16 21:00:00,5.3,66,12,65.2,5.9,572.5
2025-12-16 22:00:00,5.9,66,12,65.2,5.9,572.5
2025-12-16 23:00:00,5,44,2,61,4.6,458
2025-12-17 00:00:00,5,44,2,61,4.6,458
2025-12-17 01:00:00,4,33,2,54.7,5.1,458
2025-12-17 02:00:00,4.1,33,2,54.7,5.1,458
2025-12-17 03:00:00,6,33,3,56,4.7,458
2025-12-17 04:00:00,6,33,5,43.6,2.5,114.5
2025-12-17 05:00:00,4.9,33,9,37,2.6,114.5
2025-12-17 06:00:00,4.6,21,12,33,2.2,114.5
2025-12-17 07:00:00,3,21,12,33,2.2,114.5
2025-12-17 08:00:00,4,21,12,33,2.2,114.5
2025-12-17 09:00:00,3.7,24,36,33.7,2.6,114.5
2025-12-17 10:00:00,3.1,30,31,32.7,2.6,114.5
2025-12-17 11:00:00,3.3,32,31,32.7,2.6,114.5
2025-12-17 12:00:00,3,32,31,32.7,2.6,114.5
2025-12-17 13:00:00,3.4,24,31,32.7,2.6,114.5
2025-12-17 14:00:00,3.3,30,53,32.7,2.2,114.5
2025-12-17 15:00:00,3.4,70,53,8.3,2.2,114.5
2025-12-17 16:00:00,3.4,39,50,6.3,2.5,114.5
2025-12-17 18:00:00,1.8,21,45,8.1,2.4,114.5
2025-12-17 20:00:00,2.5,21,49,10.2,1.7,0.0
2025-12-17 21:00:00,2.7,21,49,10.2,1.7,0.0
2025-12-17 22:00:00,2.8,49,10.2,1.7,0.0,0.0
2025-12-17 23:00:00,2.8,12,75,6.6,1.7,0.0
2025-12-18 00:00:00,2.5,10,75,11.8,1.6,0.0
2025-12-18 01:00:00,2.2,11,72,16.9,1.4,0.0
2025-12-18 02:00:00,1.8,11,72,16.9,1.4,0.0
2025-12-18 03:00:00,1,10,57,32.1,1.8,0.0
2025-12-18 04:00:00,0.3,9,57,32.1,1.8,0.0
2025-12-18 05:00:00,1,6,36,48.3,2.1,171.8
2025-12-18 06:00:00,1,3,36,38.4,2,229
2025-12-18 07:00:00,0.5,6,20,56,3,229
2025-12-18 08:00:00,1,9,18,52.3,2,114.5
2025-12-18 09:00:00,2.4,12,18,52.3,2,114.5
2025-12-18 10:00:00,2.9,12,34,42.7,2.6,114.5
2025-12-18 11:00:00,3.6,10,28,46.1,2.8,114.5
2025-12-18 12:00:00,3.6,10,50,23.9,2.2,114.5
2025-12-18 13:00:00,3.9,11,50,23.9,2.2,114.5
2025-12-18 14:00:00,1,11,50,23.9,2.2,114.5
2025-12-18 15:00:00,3.9,13,46,19.4,2.2,229
2025-12-18 16:00:00,3.9,13,46,19.4,2.2,229
2025-12-18 18:00:00,4,16,48,23.1,2.2,343.5
2025-12-18 20:00:00,3.4,22,40,23.6,2,114.5
2025-12-18 21:00:00,3.2,30,40,23.6,2,114.5
2025-12-18 22:00:00,3,24,29,26.1,2.4,458
2025-12-18 23:00:00,3,21,27,27.3,2.2,229
2025-12-19 00:00:00,3.2,19,27,27.3,2.2,229
2025-12-19 01:00:00,3.3,20,26,22.6,2.2,171.8
2025-12-19 02:00:00,3,14,26,22.6,2.2,171.8
2025-12-19 03:00:00,3,17,28,18.6,2.2,171.8
2025-12-19 04:00:00,3,13,30,16.9,1.8,171.8
2025-12-19 05:00:00,3.4,11,27,18.4,2,171.8
2025-12-19 06:00:00,3.5,6,31,20.7,2.1,114.5
2025-12-19 07:00:00,1,9,46,8.2,2,57.3
2025-12-19 08:00:00,3.6,8,46,8.2,2,57.3
2025-12-19 09:00:00,3,14,66,7.6,2.1,57.3
2025-12-19 10:00:00,3.8,14,66,7.6,2.1,57.3
2025-12-19 11:00:00,3.9,19,66,7.6,2.1,57.3
2025-12-19 12:00:00,3.9,17,62,8.7,2,57.3
2025-12-19 13:00:00,4.1,21,62,7.4,2.2,114.5
2025-12-19 14:00:00,4,21,62,7.4,2.2,114.5
2025-12-19 15:00:00,5,32,62,7.4,2.2,114.5
