timestamp,co,h,no2,o3,p,"pm25 (Now Cast, not ug/m3)",t,w,wg
12/4/2025 12:00,9.2,70,29.7,0.8,1027.8,55,3.91111,1.5,0.7
12/05/2025 17:00,2.9,88.0,14.9,17.6,1018.9,16.0,31.1111,0.7,3.7
12/05/2025 18:00,3.2,88.0,15.8,15.2,1018.4,21.0,31.1111,0.7,3.7
12/05/2025 19:00,3.6,88.0,18.6,12.8,1017.4,18.0,31.1111,0.7,3.7
12/05/2025 21:00,3.0,87.0,17.6,11.2,1016.1,26.0,31.6667,0.7,3.7
12/05/2025 22:00,2.4,90.0,13.0,15.2,1016.8,22.0,32.2222,0.7,3.7
12/05/2025 23:00,2.7,94.0,14.9,13.6,1015.7,22.0,4.10556,0.7,3.7
12/06/2025 00:00,2.4,95.0,13.0,14.5,1015.1,19.0,4.24444,0.7,3.7
12/06/2025 01:00,1.3,91.0,6.5,22.4,1014.3,8.0,4.88333,0.7,3.7
12/06/2025 02:00,1.5,91.0,10.2,17.6,1013.7,7.0,34.4444,0.7,3.7
12/06/2025 03:00,1.8,94.0,10.2,16.8,1013.8,6.0,33.8889,0.7,3.7
12/06/2025 04:00,1.6,90.0,9.3,16.8,1013.3,8.0,32.2222,0.7,3.7
12/06/2025 05:00,1.8,94.0,9.3,17.6,1013.0,8.0,34.4444,0.7,3.7
12/06/2025 06:00,2.0,94.0,12.1,15.2,1013.5,5.0,34.4444,0.7,3.7
12/06/2025 07:00,1.6,87.0,9.3,20.8,1014.7,6.0,30.5556,0.7,3.7
12/06/2025 08:00,1.4,81.0,9.3,22.4,1016.4,5.0,27.2222,0.7,3.7
12/06/2025 09:00,1.7,77.0,7.5,25.6,1017.7,4.0,6.38889,0.7,3.7
12/06/2025 10:00,2.3,77.0,9.3,23.3,1018.1,5.0,6.32222,0.7,6.0
12/06/2025 11:00,1.5,71.0,2.8,31.2,1018.5,5.0,7.65556,1.0,6.5
12/06/2025 12:00,1.3,61.0,2.8,32.0,1018.3,5.0,16.1111,6.0,13.5
12/06/2025 13:00,1.6,57.0,1.9,32.8,1018.3,5.0,13.8889,4.5,13.5
12/06/2025 14:00,1.6,53.0,1.9,32.8,1017.8,5.0,11.6667,3.5,10.0
12/06/2025 15:00,1.6,52.0,1.9,32.8,1017.7,5.0,11.1111,3.5,10.0
12/06/2025 19:00,7.9,61.0,30.6,2.4,1019.2,35.0,5.67778,1.6,5.3
12/06/2025 20:00,9.6,66.0,31.5,0.8,1019.8,36.0,4.95556,1.6,5.3
12/06/2025 21:00,7.8,69.0,30.6,0.8,1020.6,53.0,4.52222,1.6,5.3
12/06/2025 22:00,9.6,72.0,29.7,0.8,1021.1,63.0,22.2222,1.6,5.3
12/06/2025 23:00,8.8,72.0,28.8,0.8,1021.9,57.0,22.2222,1.6,5.3
12/07/2025 00:00,7.5,69.0,30.6,0.8,1022.3,55.0,20.5556,1.6,5.3
12/07/2025 02:00,4.3,78.0,26.0,0.8,1023.0,43.0,25.5556,1.6,5.3
12/07/2025 03:00,3.2,81.0,25.1,0.8,1023.1,21.0,0.411111,1.6,5.3
12/07/2025 04:00,2.7,80.0,25.1,0.8,1023.2,18.0,0.35,1.6,5.3
12/07/2025 05:00,1.0,82.0,25.1,0.8,1023.5,12.0,-0.35,1.6,5.3
12/07/2025 06:00,0.6,79.0,24.1,0.8,1023.6,11.0,26.1111,1.6,5.3
12/07/2025 07:00,0.8,77.0,25.1,1.6,1024.4,11.0,25.0,1.6,5.3
12/07/2025 08:00,1.6,72.0,21.3,8.0,1025.0,10.0,22.2222,1.6,5.3
12/07/2025 10:00,0.9,64.0,13.0,17.6,1026.6,15.0,17.7778,1.6,1.0
12/07/2025 11:00,0.9,57.0,9.3,22.4,1026.9,14.0,13.8889,1.6,1.5
12/07/2025 12:00,0.9,52.0,7.5,24.8,1026.3,13.0,11.1111,1.6,2.6
12/07/2025 13:00,0.9,52.0,8.4,24.1,1025.6,17.0,11.1111,0.2,3.0
12/07/2025 14:00,0.9,46.0,4.7,29.6,1024.9,11.0,8.53889,0.5,2.5
12/07/2025 15:00,0.9,46.0,4.7,28.1,1025.0,12.0,8.83889,0.5,0.5
12/07/2025 16:00,0.9,46.0,6.5,26.4,1024.6,12.0,7.22222,0.5,1.5
12/07/2025 17:00,0.8,45.0,9.3,24.1,1024.9,17.0,8.33333,0.2,1.7
12/07/2025 20:00,3.6,52.0,24.1,7.3,1024.6,24.0,11.1111,0.2,1.7
12/07/2025 21:00,5.6,56.0,30.6,1.6,1025.1,31.0,13.3333,0.2,1.7
12/07/2025 22:00,6.7,56.0,32.5,0.8,1025.9,34.0,14.4444,0.2,1.7
12/07/2025 23:00,4.8,58.0,27.8,3.2,1025.8,33.0,6.56111,0.2,1.7
12/08/2025 02:00,2.6,60.0,21.3,7.3,1025.1,21.0,15.5556,0.2,1.7
12/08/2025 03:00,2.4,61.0,20.4,6.4,1025.0,14.0,16.1111,0.2,1.7
12/08/2025 04:00,2.3,63.0,23.2,3.2,1024.8,15.0,17.2222,0.2,1.7
12/08/2025 05:00,2.4,62.0,21.3,7.3,1024.8,19.0,16.6667,0.2,1.7
12/08/2025 06:00,2.4,64.0,26.0,2.4,1024.7,20.0,17.7778,0.2,1.7
12/08/2025 07:00,5.6,67.0,28.8,0.8,1025.5,23.0,5.05,0.2,1.7
12/08/2025 08:00,7.2,68.0,30.6,0.8,1026.1,27.0,4.92222,0.2,1.7
12/08/2025 09:00,5.8,67.0,29.7,2.4,1026.6,28.0,5.22778,0.2,3.0
12/08/2025 10:00,4.0,62.0,25.1,6.4,1027.1,38.0,6.37778,0.2,1.5
12/08/2025 11:00,3.3,59.0,21.3,9.6,1027.5,33.0,7.39444,0.2,0.5
12/08/2025 13:00,1.0,47.0,10.2,24.1,1025.5,24.0,8.33333,0.5,6.0
12/08/2025 14:00,1.0,46.0,5.6,29.6,1025.1,15.0,7.77778,1.5,5.0
12/08/2025 15:00,1.0,47.0,5.6,29.6,1025.2,12.0,8.33333,2.0,6.5
12/08/2025 16:00,1.0,47.0,2.8,31.2,1024.8,12.0,8.88889,0.5,2.5
12/08/2025 18:00,4.2,56.0,26.9,6.4,1024.7,23.0,9.13889,0.2,2.5
12/08/2025 20:00,3.0,64.0,21.3,8.8,1024.3,20.0,6.18889,0.2,2.5
12/08/2025 21:00,1.8,65.0,17.6,11.2,1024.5,17.0,5.62778,0.2,2.5
12/08/2025 22:00,1.5,65.0,16.7,11.2,1024.5,15.0,18.3333,0.2,2.5
12/08/2025 23:00,2.2,67.0,19.5,7.3,1023.9,18.0,19.4444,0.2,2.5
12/09/2025 00:00,2.5,67.0,25.1,1.6,1023.7,21.0,21.6667,0.2,2.5
12/09/2025 01:00,2.8,72.0,23.2,0.8,1022.8,22.0,20.5556,0.2,2.5
12/09/2025 02:00,1.9,69.0,23.2,4.0,1022.8,18.0,20.5556,0.2,2.5
12/09/2025 03:00,1.2,68.0,21.3,4.0,1022.6,15.0,3.55556,0.2,2.5
12/09/2025 04:00,1.4,72.0,25.1,0.8,1021.7,18.0,3.0,0.2,2.5
12/09/2025 05:00,2.4,75.0,25.1,3.2,1021.1,13.0,2.30556,0.2,2.5
12/09/2025 06:00,4.4,76.0,26.9,1.6,1021.1,18.0,2.46111,0.2,2.5
12/09/2025 07:00,7.6,76.0,28.8,0.8,1021.5,24.0,2.58333,0.2,2.5
12/09/2025 08:00,8.9,75.0,30.6,0.8,1021.4,26.0,23.8889,0.2,2.5
12/09/2025 09:00,8.5,75.0,30.6,1.6,1021.6,28.0,23.8889,0.2,2.5
12/09/2025 10:00,8.5,67.0,26.0,6.4,1022.0,33.0,5.95556,0.2,2.5
12/09/2025 11:00,8.5,59.0,22.3,9.6,1021.5,34.0,7.32222,0.2,2.5
12/09/2025 12:00,8.5,55.0,18.6,13.6,1021.2,36.0,8.62778,0.2,2.5
12/09/2025 13:00,3.7,50.0,17.6,14.5,1020.3,35.0,9.87222,0.2,2.5
12/09/2025 14:00,4.2,48.0,16.7,16.0,1019.6,35.0,11.1278,0.5,4.0
12/09/2025 15:00,3.6,48.0,16.7,20.0,1019.2,31.0,11.1278,0.2,3.0
12/09/2025 16:00,3.3,39.0,17.6,16.8,1019.8,29.0,14.0111,0.2,1.6
12/09/2025 18:00,5.7,43.0,34.3,1.6,1020.1,34.0,6.11111,0.2,1.7
12/09/2025 20:00,4.5,46.0,36.2,0.8,1021.2,37.0,10.6611,0.2,1.7
12/09/2025 21:00,4.5,46.0,36.2,8.8,1022.3,27.0,10.6611,0.2,1.7
12/09/2025 22:00,4.5,46.0,36.2,8.0,1021.9,27.0,10.6611,0.2,1.7
12/09/2025 23:00,4.5,46.0,36.2,8.0,1021.8,28.0,10.6611,0.2,1.7
12/10/2025 00:00,4.5,46.0,36.2,8.0,1021.4,28.0,10.6611,0.2,1.7
12/10/2025 03:00,2.3,64.0,26.0,0.8,1021.7,22.0,7.47222,0.2,1.7
12/10/2025 04:00,2.0,62.0,25.1,0.8,1021.7,17.0,7.72778,0.2,1.7
12/10/2025 05:00,3.7,63.0,27.8,0.8,1021.3,27.0,7.42778,0.2,1.7
12/10/2025 06:00,5.4,63.0,28.8,0.8,1021.8,33.0,7.07778,0.2,1.7
12/10/2025 07:00,5.9,62.0,29.7,0.8,1021.9,35.0,7.48889,0.2,1.7
12/10/2025 08:00,5.3,60.0,27.8,1.6,1022.6,32.0,8.02222,0.2,1.7
12/10/2025 09:00,6.2,60.0,27.8,2.4,1023.0,42.0,8.02222,0.2,1.7
12/10/2025 10:00,6.4,61.0,24.1,6.4,1023.3,49.0,8.75,0.2,0.5
12/10/2025 11:00,5.6,54.0,20.4,10.4,1022.1,47.0,8.88889,0.5,3.5
12/10/2025 12:00,4.5,48.0,15.8,15.2,1022.0,38.0,8.88889,0.3,3.0
12/10/2025 13:00,3.2,43.0,10.2,23.3,1021.1,20.0,6.11111,0.2,2.3
12/10/2025 14:00,2.7,41.0,7.5,26.4,1020.5,13.0,5.0,0.6,4.3
12/10/2025 15:00,2.8,41.0,8.4,24.8,1020.6,17.0,15.5,0.5,6.0
12/10/2025 16:00,3.0,40.0,9.3,24.1,1020.8,12.0,15.4389,0.5,1.0
12/10/2025 18:00,7.0,45.0,29.7,3.2,1020.9,17.0,12.5222,0.5,1.2
12/10/2025 20:00,6.3,56.0,25.1,4.8,1021.6,22.0,9.46111,0.5,1.2
12/10/2025 21:00,5.2,61.0,24.1,4.0,1021.7,23.0,8.31111,0.5,1.2
12/10/2025 22:00,5.3,61.0,24.1,5.6,1021.7,35.0,17.7778,0.5,1.2
12/10/2025 23:00,6.5,68.0,26.0,0.8,1022.0,27.0,20.0,0.5,1.2
12/11/2025 00:00,5.4,72.0,24.1,0.8,1022.0,15.0,5.45,0.5,1.2
12/11/2025 01:00,4.2,70.0,22.3,2.4,1021.8,10.0,5.92778,0.5,1.2
12/11/2025 02:00,3.0,72.0,21.3,2.4,1021.5,10.0,5.1,0.5,1.2
12/11/2025 03:00,2.8,69.0,17.6,5.6,1021.1,5.0,20.5556,0.5,1.2
12/11/2025 04:00,2.7,73.0,19.5,1.6,1020.4,5.0,22.7778,0.5,1.2
12/11/2025 05:00,3.5,76.0,21.3,2.4,1019.8,5.0,24.4444,0.5,1.2
12/11/2025 06:00,4.0,76.0,23.2,1.6,1020.4,10.0,3.51667,0.5,1.2
12/11/2025 07:00,4.0,79.0,25.1,1.6,1020.7,12.0,2.52778,0.5,1.2
12/11/2025 08:00,8.7,79.0,25.1,0.8,1021.1,15.0,27.2222,0.5,1.2
12/11/2025 09:00,11.9,78.0,29.7,1.6,1021.8,23.0,25.5556,0.5,1.2
12/11/2025 10:00,8.6,69.0,25.1,5.6,1022.2,37.0,20.5556,0.5,1.2
12/11/2025 11:00,8.6,69.0,16.7,12.1,1022.2,32.0,10.3222,0.5,1.0
12/11/2025 12:00,2.8,53.0,12.1,16.8,1021.3,26.0,12.3222,2.0,5.0
12/11/2025 13:00,2.8,48.0,13.0,18.4,1020.4,30.0,8.88889,1.5,5.0
12/11/2025 14:00,2.5,48.0,13.0,20.8,1019.9,26.0,6.66667,0.5,4.0
12/11/2025 15:00,2.4,42.0,14.9,20.0,1019.9,28.0,5.55556,0.7,4.0
12/11/2025 16:00,1.8,39.0,13.0,21.6,1020.1,21.0,3.88889,0.3,4.6
12/11/2025 17:00,1.9,36.0,13.9,3.2,1020.7,13.0,16.2222,0.2,3.5
12/11/2025 20:00,1.9,45.0,10.2,18.4,1021.4,10.0,7.22222,0.2,3.5
12/11/2025 21:00,7.5,48.0,26.9,2.4,1021.7,24.0,8.88889,0.2,3.5
12/11/2025 22:00,7.2,56.0,29.7,0.8,1021.9,28.0,7.5,0.2,3.5
12/11/2025 23:00,7.0,60.0,27.8,8.8,1022.4,25.0,5.53889,0.2,3.5
12/12/2025 00:00,5.7,62.0,26.0,0.8,1022.4,20.0,16.6667,0.2,3.5
12/12/2025 01:00,3.6,63.0,24.1,1.6,1022.5,18.0,17.2222,0.2,3.5
12/12/2025 02:00,2.3,67.0,23.2,0.8,1022.3,11.0,19.4444,0.2,3.5
12/12/2025 03:00,2.3,66.0,23.2,0.8,1022.3,8.0,18.8889,0.2,3.5
12/12/2025 04:00,1.8,66.0,22.3,1.6,1022.2,7.0,2.51111,0.2,3.5
12/12/2025 05:00,2.9,68.0,24.1,0.8,1022.1,10.0,2.75556,0.2,3.5
12/12/2025 06:00,4.5,74.0,25.1,0.8,1022.1,20.0,23.3333,0.2,3.5
12/12/2025 07:00,6.3,74.0,28.8,0.8,1022.4,17.0,23.3333,0.2,3.5
12/12/2025 08:00,9.5,74.0,28.8,0.8,1022.6,18.0,23.8889,0.2,3.5
12/12/2025 09:00,11.0,74.0,28.8,1.6,1023.5,34.0,2.22778,0.2,3.5
12/12/2025 10:00,11.0,74.0,28.8,6.4,1023.8,40.0,2.22778,0.2,3.5
12/12/2025 11:00,4.0,55.0,28.8,12.1,1023.2,36.0,12.7778,0.2,3.5
12/12/2025 12:00,3.8,49.0,28.8,14.5,1022.2,44.0,9.44444,1.5,3.0
12/12/2025 14:00,2.7,44.0,28.8,17.6,1020.3,51.0,14.0,1.0,4.5
12/12/2025 15:00,1.8,40.0,10.2,24.1,1020.0,34.0,14.65,2.0,4.0
12/12/2025 16:00,3.0,49.0,21.3,12.1,1020.2,46.0,13.8889,1.0,5.5
12/12/2025 18:00,6.4,54.0,30.6,0.8,1020.5,51.0,16.1111,0.5,3.5
12/12/2025 20:00,8.8,65.0,30.6,0.8,1021.1,54.0,6.41667,0.5,3.5
12/12/2025 21:00,8.8,65.0,30.6,0.8,1021.5,49.0,6.41667,0.5,3.5
12/12/2025 22:00,6.0,64.0,29.7,0.8,1021.7,35.0,15.5556,0.5,3.5
12/13/2025 00:00,5.4,62.0,28.8,0.8,1021.7,30.0,4.13333,0.5,3.5
12/13/2025 02:00,5.4,62.0,28.8,0.8,1021.7,24.0,4.13333,0.5,3.5
12/13/2025 03:00,1.9,71.0,26.0,0.8,1021.5,15.0,22.2222,0.5,3.5
12/13/2025 06:00,2.5,77.0,25.1,0.8,1022.1,23.0,25.0,0.5,3.5
12/13/2025 07:00,3.4,76.0,29.7,0.8,1022.7,18.0,24.4444,0.5,3.5
12/13/2025 08:00,4.5,77.0,29.7,0.8,1023.1,21.0,-0.661111,0.5,3.5
12/13/2025 09:00,6.9,74.0,29.7,2.4,1023.9,28.0,0.661111,0.5,3.5
12/13/2025 10:00,3.9,63.0,20.4,9.6,1024.5,30.0,17.2222,0.5,3.5
12/13/2025 11:00,2.8,52.0,14.9,16.0,1024.5,31.0,11.1111,0.5,3.5
12/13/2025 12:00,2.2,47.0,12.1,18.4,1023.9,33.0,8.33333,0.5,4.0
12/13/2025 13:00,2.0,42.0,11.2,20.8,1023.5,32.0,5.55556,0.5,2.6
12/13/2025 14:00,2.4,44.0,13.9,19.2,1023.3,45.0,12.1222,0.5,4.5
12/13/2025 15:00,2.4,42.0,15.8,18.4,1023.4,51.0,5.55556,0.5,2.5
12/13/2025 16:00,2.4,39.0,15.8,18.4,1023.5,53.0,3.88889,0.5,0.5
12/13/2025 17:00,2.9,38.0,20.4,14.5,1023.6,49.0,3.33333,0.5,0.2
12/13/2025 20:00,8.8,74.0,28.8,0.8,1024.5,64.0,4.71111,0.5,0.2
12/13/2025 21:00,9.4,77.0,27.8,0.8,1024.9,72.0,3.26111,0.5,0.2
12/13/2025 22:00,8.9,71.0,28.8,0.8,1024.7,62.0,2.34444,0.5,0.2
12/13/2025 23:00,8.0,68.0,28.8,0.8,1025.2,53.0,20.0,0.5,0.2
12/14/2025 00:00,6.7,68.0,28.8,0.8,1025.3,45.0,20.0,0.5,0.2
12/14/2025 02:00,6.7,68.0,28.8,0.8,1024.9,37.0,20.0,0.5,0.2
12/14/2025 03:00,4.0,74.0,27.8,0.8,1024.7,28.0,22.7778,0.5,0.2
12/14/2025 04:00,2.6,73.0,26.9,0.8,1024.4,22.0,22.7778,0.5,0.2
12/14/2025 06:00,2.3,72.0,26.9,0.8,1024.4,19.0,22.2222,0.5,0.2
12/14/2025 07:00,3.4,74.0,28.8,0.8,1024.5,23.0,24.4444,0.5,0.2
12/14/2025 09:00,6.2,75.0,31.5,1.6,1025.2,23.0,23.8889,0.5,1.0
12/14/2025 10:00,4.2,69.0,24.1,7.3,1026.0,41.0,20.5556,1.6,5.3
12/14/2025 11:00,3.0,62.0,18.6,12.1,1026.0,47.0,5.23889,2.0,5.5
12/14/2025 12:00,2.2,52.0,14.9,16.8,1025.8,50.0,11.1111,0.5,4.0
12/14/2025 13:00,2.5,49.0,17.6,17.6,1024.9,57.0,9.44444,1.5,7.5
12/14/2025 14:00,2.5,49.0,17.6,17.6,1024.7,59.0,10.0,2.5,5.5
12/14/2025 15:00,2.3,50.0,16.7,18.4,1024.7,60.0,9.44444,1.3,5.6
12/14/2025 18:00,3.6,69.0,26.9,4.0,1024.8,65.0,20.5556,0.5,2.2
12/14/2025 19:00,7.4,75.0,30.6,0.8,1025.1,67.0,26.1111,0.5,2.2
12/14/2025 21:00,8.3,81.0,30.6,0.8,1025.9,70.0,27.2222,0.5,2.2
12/14/2025 22:00,8.8,79.0,30.6,0.8,1027.2,66.0,1.76111,0.5,2.2
12/14/2025 23:00,8.4,84.0,29.7,0.8,1027.8,67.0,28.8889,0.5,2.2
12/15/2025 02:00,4.2,83.0,26.9,0.8,1027.3,45.0,-0.411111,0.5,2.2
12/15/2025 03:00,4.2,86.0,26.0,0.8,1027.2,53.0,-0.766667,0.5,2.2
12/15/2025 04:00,4.2,86.0,27.8,0.8,1026.9,55.0,-0.766667,0.5,2.2
12/15/2025 05:00,3.6,85.0,26.0,0.8,1027.5,43.0,-1.68889,0.5,2.2
12/15/2025 06:00,3.6,84.0,27.8,0.8,1028.5,52.0,-1.26667,0.5,2.2
12/15/2025 07:00,8.6,88.0,30.6,0.8,1028.6,62.0,-1.71111,0.5,2.2
12/15/2025 08:00,10.3,89.0,31.5,0.8,1028.8,63.0,-1.91667,0.5,2.2
12/15/2025 09:00,10.4,87.0,32.5,1.6,1028.7,66.0,-0.688889,0.5,2.2
12/15/2025 10:00,4.9,77.0,26.0,5.6,1029.0,68.0,3.17778,0.5,2.2
12/15/2025 11:00,2.5,64.0,19.5,11.2,1028.7,67.0,17.7778,1.0,3.6
12/15/2025 12:00,1.8,54.0,18.6,14.5,1027.8,67.0,8.31111,1.0,4.0
12/15/2025 13:00,2.9,62.0,26.9,10.4,1027.2,81.0,7.72222,0.5,5.5
12/15/2025 15:00,1.0,62.0,19.5,14.5,1025.9,75.0,7.72222,1.0,5.5
12/15/2025 16:00,1.2,56.0,22.3,12.1,1025.5,71.0,9.55,1.2,5.7
12/15/2025 18:00,3.4,65.0,32.5,1.6,1025.4,62.0,6.27222,0.5,2.0
12/15/2025 20:00,7.8,76.0,33.4,0.8,1025.9,70.0,24.4444,0.5,2.0
12/15/2025 21:00,8.7,80.0,32.5,0.8,1026.2,74.0,2.51667,0.5,2.0
12/15/2025 22:00,8.6,81.0,31.5,0.8,1025.9,76.0,1.8,0.5,2.0
12/15/2025 23:00,8.6,81.0,31.5,0.8,1026.7,67.0,1.78333,0.5,2.0
12/16/2025 00:00,7.0,80.0,32.5,0.8,1026.0,70.0,26.6667,0.5,2.0
12/16/2025 01:00,6.0,80.0,31.5,0.8,1024.7,69.0,26.6667,0.5,2.0
12/16/2025 02:00,4.3,82.0,32.5,0.8,1024.0,70.0,27.7778,0.5,2.0
12/16/2025 03:00,4.3,82.0,31.5,0.8,1024.0,66.0,1.67778,0.5,2.0
12/16/2025 04:00,3.7,82.0,30.6,0.8,1024.4,63.0,0.95,0.5,2.0
12/16/2025 05:00,3.2,75.0,31.5,0.8,1023.5,56.0,23.8889,0.5,2.0
12/16/2025 06:00,4.6,81.0,32.5,0.8,1023.3,59.0,27.2222,0.5,2.0
12/16/2025 07:00,5.9,79.0,32.5,0.8,1023.5,50.0,26.1111,0.5,2.0
12/16/2025 08:00,7.2,78.0,33.4,0.8,1024.1,51.0,0.566667,0.5,2.0
12/16/2025 09:00,7.8,71.0,32.5,0.8,1025.9,51.0,2.22222,0.5,2.0
12/16/2025 10:00,7.8,69.0,32.5,1.6,1026.0,59.0,3.71111,0.5,1.5
12/16/2025 12:00,1.5,69.0,22.3,1.6,1024.1,70.0,16.6667,0.5,0.5
12/16/2025 13:00,1.3,55.0,19.5,11.2,1022.7,65.0,8.26111,0.5,2.5
12/16/2025 15:00,0.9,41.0,24.1,9.6,1021.3,50.0,10.9,2.3,5.0
12/16/2025 16:00,0.3,37.0,21.3,11.2,1021.2,38.0,2.77778,2.5,0.3
12/16/2025 18:00,4.6,54.0,33.4,0.8,1020.6,58.0,8.3,2.5,0.3
12/16/2025 20:00,10.4,65.0,32.5,0.8,1020.2,63.0,18.3333,2.5,0.3
12/16/2025 21:00,8.4,63.0,32.5,0.8,1020.8,64.0,17.2222,2.5,0.3
12/16/2025 22:00,5.5,59.0,31.5,0.8,1020.5,48.0,4.81667,2.5,0.3
12/16/2025 23:00,6.6,65.0,29.7,0.8,1020.0,47.0,3.36111,2.5,0.3
12/17/2025 00:00,4.9,67.0,27.8,0.8,1018.8,38.0,2.73333,2.5,0.3
12/17/2025 01:00,3.7,67.0,27.8,0.8,1017.1,26.0,19.4444,2.5,0.3
12/17/2025 02:00,2.3,63.0,28.8,0.8,1015.8,30.0,17.2222,2.5,0.3
12/17/2025 03:00,1.3,63.0,28.8,0.8,1014.8,30.0,13.3333,2.5,0.3
12/17/2025 04:00,0.7,51.0,26.9,2.4,1013.3,28.0,6.16667,2.5,0.3
12/17/2025 05:00,1.3,50.0,26.0,0.8,1011.8,25.0,6.64444,2.5,0.3
12/17/2025 06:00,1.5,47.0,24.1,5.6,1011.2,21.0,7.61111,2.5,0.3
12/17/2025 07:00,1.4,44.0,21.3,8.8,1010.8,17.0,6.66667,2.5,0.3
12/17/2025 08:00,1.4,44.0,21.3,3.2,1010.0,16.0,7.22222,2.5,0.3
12/17/2025 09:00,2.4,41.0,23.2,10.4,1009.1,15.0,11.1222,2.5,0.3
12/17/2025 10:00,2.4,36.0,9.3,23.3,1008.6,8.0,13.8222,5.0,15.0
12/17/2025 11:00,2.4,36.0,4.7,26.4,1008.1,6.0,15.8,5.0,18.5
12/17/2025 12:00,2.4,36.0,4.7,26.4,1006.4,5.0,2.22222,5.6,21.3
12/17/2025 13:00,2.4,36.0,5.6,24.8,1005.7,8.0,2.22222,7.0,21.0
12/17/2025 14:00,0.2,36.0,4.7,23.3,1009.0,23.0,15.0,7.0,21.0
12/17/2025 15:00,0.3,73.0,4.7,22.4,1010.6,5.0,10.2222,7.0,21.0
12/17/2025 16:00,0.7,72.0,7.5,21.6,1012.4,5.0,10.0611,7.0,21.0
12/17/2025 18:00,2.4,60.0,9.3,25.6,1014.2,7.0,15.5556,7.0,21.0
12/17/2025 20:00,1.7,52.0,4.7,32.0,1017.3,5.0,7.28889,7.0,21.0
12/17/2025 22:00,2.4,51.0,5.6,31.2,1019.1,5.0,6.17778,7.0,21.0
12/17/2025 23:00,2.4,50.0,10.2,25.6,1019.7,6.0,10.0,7.0,21.0
12/18/2025 00:00,2.4,50.0,10.2,23.3,1019.8,6.0,11.6667,7.0,21.0
12/18/2025 01:00,3.4,63.0,20.4,9.6,1019.4,7.0,17.2222,7.0,21.0
12/18/2025 03:00,3.2,72.0,24.1,2.4,1019.9,42.0,-0.577778,7.0,21.0
12/18/2025 04:00,3.0,70.0,24.1,3.2,1019.7,5.0,21.1111,7.0,21.0
12/18/2025 05:00,3.2,66.0,18.6,9.6,1018.7,4.0,18.8889,7.0,21.0
12/18/2025 06:00,4.7,70.0,27.8,3.2,1018.9,6.0,21.1111,7.0,21.0
12/18/2025 07:00,5.2,69.0,28.8,3.2,1018.8,8.0,-1.15,7.0,21.0
12/18/2025 08:00,5.9,66.0,32.5,2.4,1018.7,8.0,-1.40556,7.0,21.0
12/18/2025 09:00,7.2,61.0,32.5,4.8,1018.6,13.0,-0.488889,7.0,1.5
12/18/2025 10:00,5.0,51.0,22.3,13.6,1019.6,10.0,10.5556,0.6,2.3
12/18/2025 11:00,5.2,48.0,18.6,19.2,1019.6,16.0,8.88889,1.3,7.0
12/18/2025 13:00,3.3,48.0,13.9,19.2,1017.5,19.0,8.88889,1.5,4.5
12/18/2025 14:00,3.3,44.0,14.9,22.4,1017.0,18.0,6.66667,1.2,2.0
12/18/2025 15:00,3.5,44.0,14.9,20.8,1016.9,19.0,5.55556,0.5,4.0
12/18/2025 16:00,3.9,40.0,21.3,17.6,1017.1,20.0,4.44444,1.2,4.7
12/18/2025 18:00,6.4,43.0,37.1,3.2,1016.4,23.0,7.11667,1.2,4.7
12/18/2025 20:00,8.4,50.0,38.0,12.1,1015.2,34.0,10.0,1.2,4.7
12/18/2025 21:00,5.0,52.0,29.7,3.2,1014.9,21.0,11.1111,1.2,4.7
12/18/2025 22:00,5.0,52.0,31.5,1.6,1014.6,35.0,11.1111,1.2,4.7
12/18/2025 23:00,4.7,47.0,26.9,6.4,1014.3,22.0,7.08889,1.2,4.7
12/19/2025 00:00,4.3,49.0,27.8,3.2,1013.5,41.0,6.83889,1.2,4.7
12/19/2025 01:00,3.7,49.0,26.9,3.2,1012.6,20.0,9.44444,1.2,4.7
12/19/2025 02:00,2.4,50.0,24.1,4.8,1011.9,16.0,10.0,1.2,4.7
12/19/2025 03:00,2.9,51.0,24.1,4.0,1011.0,13.0,10.5556,1.2,4.7
12/19/2025 04:00,2.5,52.0,26.0,2.4,1010.5,11.0,7.48333,1.2,4.7
12/19/2025 05:00,2.5,45.0,20.4,9.6,1009.9,10.0,10.2889,1.2,4.7
12/19/2025 06:00,1.5,33.0,2.8,28.1,1009.5,10.0,0.555556,1.2,4.7
12/19/2025 07:00,1.6,33.0,2.8,27.2,1009.5,10.0,0.555556,1.2,4.7
12/19/2025 08:00,1.9,33.0,4.7,25.6,1008.8,10.0,0.555556,1.2,4.7
12/19/2025 09:00,1.8,33.0,5.6,25.6,1008.9,10.0,0.555556,1.2,4.7
12/19/2025 10:00,1.9,33.0,6.5,24.8,1009.1,12.0,0.555556,1.2,4.7
12/19/2025 12:00,1.9,28.0,5.6,26.4,1007.2,18.0,16.2111,1.2,4.7
12/19/2025 13:00,2.3,27.0,5.6,27.2,1006.1,22.0,16.35,1.2,4.7
12/19/2025 14:00,2.3,26.0,5.6,27.2,1005.6,24.0,16.35,1.2,4.7
12/19/2025 15:00,2.9,29.0,12.1,20.0,1006.2,30.0,-1.66667,1.3,8.0
12/19/2025 16:00,3.2,33.0,14.9,16.8,1007.0,45.0,0.555556,1.0,7.0
12/19/2025 18:00,2.9,35.0,10.2,24.1,1009.1,18.0,1.66667,1.0,7.0
