timestamp,co,h,no2,o3,p,pm25,t,w,wg
2025-11-27 01:00:00,1.6,58.0,29.7,0.8,1028.1,23.0,14.4444,0.2,2.7
2025-11-27 02:00:00,1.6,58.0,27.8,0.8,1027.9,21.0,15.5556,0.2,2.7
2025-11-27 03:00:00,0.8,60.0,28.8,0.8,1027.5,53.0,16.1111,0.2,2.7
2025-11-27 04:00:00,0.8,62.0,27.8,1.6,1026.6,58.0,16.6667,0.2,2.7
2025-11-27 05:00:00,1.3,62.0,26.9,2.4,1026.3,17.0,2.55556,0.2,2.7
2025-11-27 06:00:00,1.5,69.0,29.7,0.8,1026.2,18.0,0.705556,0.2,2.7
2025-11-27 07:00:00,2.7,74.0,29.7,0.8,1026.6,23.0,-0.222222,0.2,2.7
2025-11-27 08:00:00,3.6,75.0,31.5,0.8,1026.4,25.0,-0.311111,0.2,2.7
2025-11-27 09:00:00,3.5,72.0,29.7,3.2,1026.6,38.0,22.2222,0.2,2.7
2025-11-27 10:00:00,1.2,62.0,15.8,13.6,1026.6,37.0,16.6667,0.2,2.7
2025-11-27 11:00:00,0.4,53.0,11.2,20.0,1025.9,30.0,11.6667,0.5,2.0
2025-11-27 12:00:00,0.4,46.0,7.5,24.1,1024.3,25.0,7.77778,1.3,4.3
2025-11-27 13:00:00,0.4,39.0,6.5,28.1,1023.3,23.0,3.88889,1.5,5.5
2025-11-27 14:00:00,0.4,38.0,6.5,28.1,1022.3,27.0,12.9778,1.5,3.0
2025-11-27 16:00:00,0.4,38.0,11.2,24.8,1020.7,32.0,13.8389,0.7,1.5
2025-11-27 18:00:00,3.4,51.0,31.5,4.0,1020.3,45.0,10.2722,0.7,0.7
2025-11-27 20:00:00,5.7,69.0,30.6,0.8,1019.6,59.0,20.5556,0.7,0.7
2025-11-27 21:00:00,5.2,73.0,30.6,0.8,1019.4,59.0,22.7778,0.7,0.7
2025-11-27 22:00:00,5.2,73.0,29.7,0.8,1018.9,60.0,24.4444,0.7,0.7
2025-11-27 23:00:00,4.3,74.0,27.8,0.8,1018.5,57.0,2.73333,0.7,0.7
2025-11-28 00:00:00,3.8,75.0,26.9,0.8,1017.7,53.0,1.88889,0.7,0.7
2025-11-28 01:00:00,3.0,78.0,26.9,0.8,1017.0,42.0,1.23889,0.7,0.7
2025-11-28 02:00:00,2.0,79.0,26.9,0.8,1016.3,41.0,0.555556,0.7,0.7
2025-11-28 03:00:00,1.7,79.0,26.0,0.8,1015.3,37.0,0.127778,0.7,0.7
2025-11-28 04:00:00,1.0,78.0,26.0,0.8,1014.4,16.0,25.5556,0.7,0.7
2025-11-28 05:00:00,1.7,76.0,27.8,0.8,1013.7,22.0,24.4444,0.7,0.7
2025-11-28 06:00:00,2.9,78.0,28.8,0.8,1013.7,15.0,25.5556,0.7,0.7
2025-11-28 07:00:00,4.9,77.0,30.6,0.8,1013.3,29.0,1.25,0.7,0.7
2025-11-28 08:00:00,6.5,77.0,31.5,0.8,1013.0,34.0,1.94444,0.7,0.7
2025-11-28 09:00:00,7.4,77.0,33.4,1.6,1013.0,47.0,2.4,0.7,0.7
2025-11-28 10:00:00,7.5,74.0,34.3,2.4,1013.4,52.0,4.24444,0.7,3.0
2025-11-28 11:00:00,2.7,65.0,26.9,8.0,1013.5,54.0,7.49444,0.3,3.3
2025-11-28 12:00:00,1.3,66.0,20.4,11.2,1012.9,67.0,8.68889,0.5,4.5
2025-11-28 13:00:00,0.3,56.0,19.5,16.0,1012.6,63.0,10.6,2.5,6.5
2025-11-28 14:00:00,0.3,47.0,9.3,25.6,1012.4,32.0,8.33333,2.6,8.6
2025-11-28 15:00:00,0.3,44.0,6.5,28.1,1012.8,20.0,6.66667,1.6,5.3
2025-11-28 16:00:00,0.3,43.0,3.8,29.6,1013.5,9.0,11.1,0.5,4.5
2025-11-28 18:00:00,0.3,50.0,18.6,14.5,1015.1,16.0,9.06111,0.2,3.0
2025-11-28 19:00:00,2.6,51.0,31.5,3.2,1015.7,30.0,8.23889,0.2,3.0
2025-11-28 20:00:00,4.2,55.0,33.4,0.8,1016.4,31.0,7.01111,0.2,3.0
2025-11-28 21:00:00,2.0,58.0,24.1,9.6,1017.6,26.0,6.29444,0.2,3.0
2025-11-28 22:00:00,2.0,62.0,6.5,24.1,1018.1,10.0,6.53889,0.2,3.0
2025-11-28 23:00:00,2.0,66.0,16.7,13.6,1018.8,19.0,5.54444,0.2,3.0
2025-11-29 00:00:00,2.0,66.0,23.2,7.3,1019.4,11.0,19.4444,0.2,3.0
2025-11-29 01:00:00,0.5,67.0,15.8,15.2,1020.2,10.0,19.4444,0.2,3.0
2025-11-29 02:00:00,0.5,69.0,21.3,8.0,1020.1,13.0,5.37778,0.2,3.0
2025-11-29 03:00:00,0.5,72.0,23.2,6.4,1020.0,9.0,4.4,0.2,3.0
2025-11-29 04:00:00,0.5,72.0,25.1,1.6,1020.0,27.0,25.5556,0.2,3.0
2025-11-29 05:00:00,0.5,78.0,25.1,1.6,1020.3,20.0,26.1111,0.2,3.0
2025-11-29 07:00:00,1.4,83.0,26.0,1.6,1021.0,10.0,28.3333,0.2,3.0
2025-11-29 08:00:00,1.4,85.0,24.1,1.6,1021.9,12.0,29.4444,0.2,2.0
2025-11-29 09:00:00,1.5,84.0,20.4,6.4,1023.1,13.0,1.12222,0.2,2.0
2025-11-29 10:00:00,1.4,80.0,16.7,8.8,1023.6,15.0,26.6667,0.2,1.7
2025-11-29 11:00:00,0.8,77.0,10.2,14.5,1023.4,15.0,25.0,0.2,1.0
2025-11-29 12:00:00,0.8,68.0,4.7,20.8,1022.5,12.0,20.0,0.2,2.0
2025-11-29 13:00:00,0.8,68.0,4.7,23.3,1021.6,12.0,16.1111,1.0,3.5
2025-11-29 14:00:00,0.8,56.0,5.6,23.3,1020.6,11.0,13.3333,1.5,6.0
2025-11-29 15:00:00,0.8,58.0,5.6,22.4,1019.8,10.0,14.4444,1.6,4.6
2025-11-29 16:00:00,0.8,56.0,6.5,22.4,1019.6,9.0,13.3333,0.3,2.3
2025-11-29 18:00:00,2.7,61.0,21.3,8.8,1019.4,15.0,4.04444,0.2,1.7
2025-11-29 20:00:00,2.5,64.0,20.4,5.6,1018.3,23.0,17.7778,0.2,1.7
2025-11-29 21:00:00,3.2,67.0,25.1,3.2,1017.8,23.0,19.4444,0.2,1.7
2025-11-29 22:00:00,3.2,67.0,26.0,1.6,1016.4,31.0,20.0,0.2,1.7
2025-11-29 23:00:00,4.5,67.0,24.1,2.4,1015.4,27.0,19.4444,0.2,1.7
2025-11-30 00:00:00,4.5,67.0,26.0,1.6,1014.8,27.0,20.5556,0.2,1.7
2025-11-30 02:00:00,5.2,73.0,30.6,0.8,1013.7,43.0,22.7778,0.2,1.7
2025-11-30 03:00:00,5.3,77.0,29.7,0.8,1013.3,47.0,1.41111,0.2,1.7
2025-11-30 04:00:00,4.7,77.0,29.7,0.8,1012.9,42.0,25.0,0.2,1.7
2025-11-30 05:00:00,4.7,79.0,29.7,0.8,1012.2,43.0,26.1111,0.2,1.7
2025-11-30 06:00:00,4.7,79.0,27.8,0.8,1013.1,44.0,26.6667,0.2,1.7
2025-11-30 07:00:00,0.7,79.0,14.9,12.8,1013.5,25.0,26.1111,0.2,1.7
2025-11-30 08:00:00,1.6,90.0,22.3,6.4,1013.0,30.0,32.2222,0.2,1.7
2025-11-30 09:00:00,1.7,94.0,25.1,4.0,1013.1,32.0,34.4444,0.2,1.7
2025-11-30 10:00:00,2.5,97.0,25.1,2.4,1013.9,41.0,36.1111,0.2,1.7
2025-11-30 11:00:00,3.6,97.0,25.1,3.2,1014.4,43.0,36.1111,0.2,1.7
2025-11-30 12:00:00,3.3,98.0,22.3,4.8,1014.4,45.0,1.09444,0.2,0.5
2025-11-30 13:00:00,0.8,96.0,16.7,12.8,1014.6,37.0,1.78333,0.2,0.2
2025-11-30 14:00:00,0.8,96.0,16.7,12.8,1015.1,28.0,1.78333,0.2,0.2
2025-11-30 15:00:00,0.2,96.0,7.5,19.2,1015.9,18.0,34.4444,0.2,0.2
2025-11-30 16:00:00,0.2,91.0,4.7,19.2,1016.9,11.0,32.7778,0.2,0.2
2025-11-30 19:00:00,0.2,88.0,9.3,16.8,1020.6,26.0,32.2222,0.2,0.2
2025-11-30 21:00:00,0.2,85.0,8.4,15.2,1022.4,29.0,0.627778,0.2,0.2
2025-11-30 22:00:00,0.3,82.0,10.2,14.5,1023.4,27.0,-0.0333333,0.2,0.2
2025-11-30 23:00:00,0.5,85.0,13.9,9.6,1024.1,26.0,-0.738889,0.2,0.2
2025-12-01 02:00:00,0.9,87.0,16.7,4.8,1025.2,21.0,30.5556,0.2,0.2
2025-12-01 03:00:00,1.8,92.0,21.3,0.8,1025.6,20.0,33.3333,0.2,0.2
2025-12-01 04:00:00,1.9,93.0,23.2,0.8,1025.5,23.0,-2.83333,0.2,0.2
2025-12-01 05:00:00,3.3,94.0,23.2,5.6,1025.9,26.0,-3.48333,0.2,0.2
2025-12-01 06:00:00,3.3,94.0,23.2,0.8,1026.1,31.0,-3.48333,0.2,0.2
2025-12-01 07:00:00,3.3,93.0,22.3,0.8,1026.9,33.0,-3.66667,0.2,0.2
2025-12-01 08:00:00,5.6,91.0,26.0,0.8,1027.1,34.0,32.7778,0.2,0.2
